host_time_s,chA_raw,chB_env
1784657007.8180,508,3033
1784657007.8204,505,3044
1784657007.8228,502,3019
1784657007.8299,500,3023
1784657007.8326,501,2998
1784657007.8351,499,3004
1784657007.8377,511,3065
1784657007.8402,514,3081
1784657007.8426,512,3069
1784657007.8452,510,3061
1784657007.8476,511,3050
1784657007.8499,509,3059
1784657007.8521,508,3051
1784657007.8545,508,3037
1784657007.8569,506,3033
1784657007.8592,507,3043
1784657007.8619,510,3018
1784657007.8648,510,3024
1784657007.8671,498,3032
1784657007.8696,502,3038
1784657007.8722,498,3010
1784657007.8748,501,3022
1784657007.8771,502,3026
1784657007.8794,503,3039
1784657007.8818,509,3043
1784657007.8841,507,3023
1784657007.8864,501,3026
1784657007.8937,498,3039
1784657007.8963,497,3017
1784657007.8988,499,3021
1784657007.9016,499,3015
1784657007.9041,500,3021
1784657007.9066,506,3044
1784657007.9090,507,3036
1784657007.9116,507,3039
1784657007.9143,494,3019
1784657007.9168,494,3014
1784657007.9191,496,3009
1784657007.9216,498,3001
1784657007.9239,504,3052
1784657007.9262,512,3083
1784657007.9288,515,3077
1784657007.9311,512,3080
1784657007.9335,511,3071
1784657007.9359,512,3061
1784657007.9383,513,3050
1784657007.9406,513,3098
1784657007.9429,512,3040
1784657007.9452,512,3037
1784657007.9477,508,3031
1784657007.9500,510,3047
1784657007.9579,509,3044
1784657007.9604,508,3042
1784657007.9631,506,3033
1784657007.9655,503,3025
1784657007.9682,501,3023
1784657007.9707,503,3018
1784657007.9731,503,3006
1784657007.9753,502,2996
1784657007.9778,507,3038
1784657007.9807,511,3062
1784657007.9830,510,3055
1784657007.9853,508,3064
1784657007.9878,507,3038
1784657007.9901,507,3039
1784657007.9923,505,3027
1784657007.9948,505,3040
1784657007.9971,507,3032
1784657007.9996,505,3045
1784657008.0018,505,3016
1784657008.0042,506,3036
1784657008.0065,502,3022
1784657008.0088,503,3020
1784657008.0112,509,3041
1784657008.0190,508,3045
1784657008.0216,507,3029
1784657008.0241,505,3025
1784657008.0266,507,3074
1784657008.0290,508,3047
1784657008.0316,507,3027
1784657008.0346,506,3040
1784657008.0369,507,3039
1784657008.0392,511,3055
1784657008.0415,510,3058
1784657008.0438,509,3055
1784657008.0468,507,3038
1784657008.0493,505,3039
1784657008.0516,501,3024
1784657008.0540,503,3031
1784657008.0563,506,3026
1784657008.0586,509,3039
1784657008.0614,510,3036
1784657008.0638,509,3033
1784657008.0661,507,3029
1784657008.0684,504,3023
1784657008.0708,500,3019
1784657008.0732,499,3017
1784657008.0758,501,3004
1784657008.0831,503,3032
1784657008.0857,505,3023
1784657008.0880,503,3041
1784657008.0906,505,3027
1784657008.0932,507,3041
1784657008.0956,507,3043
1784657008.0982,503,3041
1784657008.1006,508,3036
1784657008.1029,505,3027
1784657008.1052,504,3047
1784657008.1076,505,3031
1784657008.1100,502,3025
1784657008.1130,502,3024
1784657008.1155,505,3032
1784657008.1180,501,3019
1784657008.1203,503,3037
1784657008.1227,499,2999
1784657008.1250,504,3029
1784657008.1275,509,3023
1784657008.1299,507,3033
1784657008.1322,500,3024
1784657008.1347,506,3046
1784657008.1371,505,3037
1784657008.1452,501,3032
1784657008.1478,502,3036
1784657008.1503,507,3028
1784657008.1529,510,3039
1784657008.1559,506,3045
1784657008.1582,511,3060
1784657008.1606,511,3059
1784657008.1630,508,3055
1784657008.1653,504,3041
1784657008.1676,505,3038
1784657008.1698,501,3027
1784657008.1721,509,3023
1784657008.1744,502,3025
1784657008.1766,502,3015
1784657008.1793,501,3053
1784657008.1816,507,3049
1784657008.1839,508,3052
1784657008.1861,511,3040
1784657008.1883,508,3033
1784657008.1905,507,3029
1784657008.1928,503,3018
1784657008.1951,500,3004
1784657008.1973,501,2975
1784657008.1995,501,3017
1784657008.2040,499,3028
1784657008.2078,501,3019
1784657008.2101,501,3010
1784657008.2123,508,3078
1784657008.2147,511,3064
1784657008.2171,511,3054
1784657008.2194,512,3050
1784657008.2216,508,3040
1784657008.2239,508,3057
1784657008.2261,509,3050
1784657008.2286,503,3096
1784657008.2313,508,3046
1784657008.2336,506,3027
1784657008.2359,503,3027
1784657008.2382,501,3020
1784657008.2403,509,3018
1784657008.2424,511,3039
1784657008.2446,512,3030
1784657008.2468,509,3015
1784657008.2530,506,3028
1784657008.2555,510,3038
1784657008.2580,510,3036
1784657008.2605,509,3014
1784657008.2631,506,3019
1784657008.2657,510,3047
1784657008.2685,508,3045
1784657008.2711,506,3062
1784657008.2737,506,3028
1784657008.2762,505,3014
1784657008.2789,507,3041
1784657008.2816,501,3023
1784657008.2841,509,3017
1784657008.2866,501,3013
1784657008.2891,501,2997
1784657008.2916,498,3044
1784657008.2942,498,3005
1784657008.3020,510,3050
1784657008.3043,512,3076
1784657008.3066,513,3094
1784657008.3088,513,3077
1784657008.3112,512,3070
1784657008.3135,511,3066
1784657008.3158,510,3054
1784657008.3182,510,3048
1784657008.3205,510,3037
1784657008.3229,510,3033
1784657008.3252,510,3019
1784657008.3277,505,3030
1784657008.3302,501,3018
1784657008.3325,499,3016
1784657008.3348,500,3014
1784657008.3371,499,3018
1784657008.3393,505,3023
1784657008.3413,511,3070
1784657008.3438,511,3055
1784657008.3458,509,3030
1784657008.3480,503,3033
1784657008.3503,503,3034
1784657008.3525,505,3031
1784657008.3548,505,3025
1784657008.3570,501,3018
1784657008.3631,503,3011
1784657008.3653,506,3039
1784657008.3675,513,3059
1784657008.3696,512,3056
1784657008.3716,511,3064
1784657008.3741,509,3035
1784657008.3764,509,3031
1784657008.3791,508,3026
1784657008.3814,508,2997
1784657008.3837,506,3010
1784657008.3860,502,3009
1784657008.3882,501,3007
1784657008.3908,506,3030
1784657008.3931,513,3063
1784657008.3954,511,3057
1784657008.3976,510,3049
1784657008.4000,506,3051
1784657008.4022,509,3055
1784657008.4046,512,3058
1784657008.4109,511,3041
1784657008.4136,509,3036
1784657008.4162,504,3029
1784657008.4187,504,3021
1784657008.4214,505,3024
1784657008.4248,505,3007
1784657008.4279,504,3027
1784657008.4309,509,3044
1784657008.4339,509,3048
1784657008.4371,508,3031
1784657008.4408,503,3024
1784657008.4429,502,3034
1784657008.4450,502,3020
1784657008.4470,499,3026
1784657008.4491,501,3024
1784657008.4513,507,3030
1784657008.4573,504,3032
1784657008.4600,507,3036
1784657008.4627,503,3029
1784657008.4653,502,3017
1784657008.4679,498,3021
1784657008.4708,496,3016
1784657008.4735,499,3005
1784657008.4756,505,3030
1784657008.4778,506,3065
1784657008.4802,513,3066
1784657008.4823,512,3076
1784657008.4846,510,3062
1784657008.4869,520,3072
1784657008.4891,514,3060
1784657008.4914,512,3050
1784657008.4937,511,3049
1784657008.4959,511,3040
1784657008.4982,511,3028
1784657008.5006,508,3032
1784657008.5070,507,3045
1784657008.5097,505,3042
1784657008.5124,507,3049
1784657008.5149,494,3041
1784657008.5179,496,3031
1784657008.5209,499,3023
1784657008.5237,500,3017
1784657008.5268,500,3012
1784657008.5296,498,3025
1784657008.5335,501,3040
1784657008.5373,505,3020
1784657008.5407,501,3033
1784657008.5433,501,3036
1784657008.5459,501,3025
1784657008.5487,500,3019
1784657008.5513,503,3017
1784657008.5538,509,3038
1784657008.5564,512,3052
1784657008.5591,514,3099
1784657008.5617,512,3051
1784657008.5682,510,3047
1784657008.5710,510,3036
1784657008.5737,509,3031
1784657008.5762,508,3028
1784657008.5788,508,3015
1784657008.5820,507,3031
1784657008.5850,507,3040
1784657008.5881,505,3045
1784657008.5909,509,3056
1784657008.5937,507,3034
1784657008.5970,505,3015
1784657008.6008,503,3014
1784657008.6035,501,3008
1784657008.6073,499,3017
1784657008.6101,502,3031
1784657008.6159,506,3039
1784657008.6180,506,3046
1784657008.6202,511,3048
1784657008.6223,505,3050
1784657008.6245,513,3049
1784657008.6271,510,3038
1784657008.6293,509,3033
1784657008.6317,506,3025
1784657008.6339,502,3020
1784657008.6361,504,3024
1784657008.6384,500,3017
1784657008.6407,512,3059
1784657008.6432,512,3052
1784657008.6459,511,3061
1784657008.6482,511,3046
1784657008.6505,513,3046
1784657008.6528,510,3061
1784657008.6550,508,3042
1784657008.6573,506,3045
1784657008.6635,506,3032
1784657008.6658,503,3029
1784657008.6682,510,3074
1784657008.6706,507,3055
1784657008.6732,509,3050
1784657008.6754,501,3035
1784657008.6781,505,3034
1784657008.6806,502,3018
1784657008.6829,501,3047
1784657008.6851,509,3064
1784657008.6873,512,3078
1784657008.6899,512,3067
1784657008.6923,510,3053
1784657008.6946,510,3049
1784657008.6969,510,3048
1784657008.6991,507,3046
1784657008.7014,507,3028
1784657008.7037,508,3025
1784657008.7103,509,3031
1784657008.7130,515,3057
1784657008.7156,516,3056
1784657008.7182,513,3053
1784657008.7212,510,3034
1784657008.7247,509,3049
1784657008.7280,509,3046
1784657008.7314,509,3033
1784657008.7344,508,3009
1784657008.7378,506,3041
1784657008.7410,507,3032
1784657008.7439,507,3033
1784657008.7466,506,3044
1784657008.7493,502,3023
1784657008.7518,505,3019
1784657008.7577,500,3025
1784657008.7598,501,3017
1784657008.7619,500,3005
1784657008.7641,508,3040
1784657008.7664,506,3050
1784657008.7688,509,3062
1784657008.7710,508,3056
1784657008.7733,509,3043
1784657008.7756,502,3027
1784657008.7780,510,3057
1784657008.7806,511,3059
1784657008.7828,511,3060
1784657008.7851,510,3051
1784657008.7874,508,3042
1784657008.7898,505,3036
1784657008.7920,500,3026
1784657008.7944,502,3025
1784657008.7966,499,3019
1784657008.7989,506,3045
1784657008.8052,510,3059
1784657008.8080,508,3048
1784657008.8107,507,3041
1784657008.8132,507,3031
1784657008.8160,506,3030
1784657008.8192,504,3034
1784657008.8225,502,3040
1784657008.8262,506,3030
1784657008.8295,506,3037
1784657008.8334,503,3026
1784657008.8374,501,3026
1784657008.8418,502,3024
1784657008.8463,504,3036
1784657008.8507,501,3037
1784657008.8550,502,3014
1784657008.8591,508,3046
1784657008.8661,510,3047
1784657008.8687,510,3044
1784657008.8716,508,3044
1784657008.8741,509,3050
1784657008.8768,509,3027
1784657008.8796,507,3038
1784657008.8828,506,3028
1784657008.8856,493,3021
1784657008.8892,494,3025
1784657008.8917,495,3007
1784657008.8945,495,3010
1784657008.8981,497,3014
1784657008.9016,498,3012
1784657008.9053,508,3058
1784657008.9081,507,3076
1784657008.9146,510,3075
1784657008.9173,510,3061
1784657008.9201,509,3058
1784657008.9227,509,3056
1784657008.9255,507,3050
1784657008.9284,505,3040
1784657008.9315,508,3047
1784657008.9340,508,3055
1784657008.9370,505,3046
1784657008.9395,507,3035
1784657008.9422,503,3033
1784657008.9449,505,3029
1784657008.9475,506,3019
1784657008.9504,507,3049
1784657008.9531,502,3033
1784657008.9559,502,2980
1784657008.9586,502,3041
1784657008.9612,509,3051
1784657008.9640,512,3066
1784657008.9666,510,3044
1784657008.9693,509,3051
1784657008.9758,509,3044
1784657008.9784,505,3050
1784657008.9809,502,3025
1784657008.9834,505,3025
1784657008.9860,503,3028
1784657008.9891,511,3052
1784657008.9918,511,3054
1784657008.9942,514,3061
1784657008.9964,510,3056
1784657008.9984,508,3048
1784657009.0004,500,3047
1784657009.0027,502,3046
1784657009.0052,505,3020
1784657009.0074,501,3039
1784657009.0098,508,3033
1784657009.0120,505,3037
1784657009.0142,500,3023
1784657009.0166,502,3032
1784657009.0211,507,3029
1784657009.0252,505,3023
1784657009.0279,508,3023
1784657009.0306,501,3021
1784657009.0331,505,3018
1784657009.0360,505,3022
1784657009.0394,502,3022
1784657009.0423,501,3024
1784657009.0448,504,3046
1784657009.0483,500,3040
1784657009.0518,502,3042
1784657009.0555,502,3031
1784657009.0579,506,3038
1784657009.0606,502,3032
1784657009.0631,507,3029
1784657009.0655,501,3029
1784657009.0679,498,3025
1784657009.0706,509,3057
1784657009.0731,509,3052
1784657009.0757,509,3057
1784657009.0782,511,3062
1784657009.0820,511,3059
1784657009.0868,506,3048
1784657009.0890,509,3044
1784657009.0910,509,3055
1784657009.0932,509,3054
1784657009.0954,507,3038
1784657009.0981,506,3037
1784657009.1003,507,3043
1784657009.1027,510,3047
1784657009.1050,509,3045
1784657009.1073,508,3038
1784657009.1095,507,3063
1784657009.1123,506,3035
1784657009.1147,501,3029
1784657009.1169,503,3022
1784657009.1191,500,3012
1784657009.1213,495,3015
1784657009.1235,499,3028
1784657009.1258,505,3058
1784657009.1290,503,3047
1784657009.1341,506,3045
1784657009.1364,507,3046
1784657009.1386,504,3045
1784657009.1409,501,3032
1784657009.1436,500,3024
1784657009.1459,499,3023
1784657009.1481,502,3023
1784657009.1503,501,2984
1784657009.1525,499,3020
1784657009.1549,498,3014
1784657009.1572,496,3003
1784657009.1599,501,3019
1784657009.1629,507,3033
1784657009.1659,510,3024
1784657009.1687,510,3052
1784657009.1713,510,3070
1784657009.1738,511,3055
1784657009.1833,511,3075
1784657009.1858,511,3055
1784657009.1884,505,3053
1784657009.1910,510,3033
1784657009.1936,510,3048
1784657009.1958,509,3037
1784657009.1981,509,3030
1784657009.2014,505,3028
1784657009.2048,501,3021
1784657009.2083,505,3032
1784657009.2115,500,3041
1784657009.2153,507,3053
1784657009.2187,510,3054
1784657009.2221,510,3055
1784657009.2247,513,3061
1784657009.2272,511,3044
1784657009.2298,509,3036
1784657009.2324,502,3033
1784657009.2349,506,3021
1784657009.2374,502,3023
1784657009.2438,501,3020
1784657009.2466,511,3055
1784657009.2493,511,3056
1784657009.2518,510,3061
1784657009.2544,507,3042
1784657009.2569,507,3035
1784657009.2601,501,3022
1784657009.2633,501,3021
1784657009.2666,507,3049
1784657009.2698,510,3062
1784657009.2729,512,3084
1784657009.2754,513,3076
1784657009.2780,511,3066
1784657009.2806,512,3081
1784657009.2831,515,3054
1784657009.2869,509,3047
1784657009.2921,510,3044
1784657009.2948,507,3036
1784657009.2974,508,3022
1784657009.3000,508,3025
1784657009.3031,506,3025
1784657009.3062,498,3022
1784657009.3094,508,3042
1784657009.3124,503,3036
1784657009.3163,503,3016
1784657009.3198,500,3034
1784657009.3231,514,3046
1784657009.3257,517,3069
1784657009.3285,512,3092
1784657009.3311,511,3062
1784657009.3373,510,3052
1784657009.3401,511,3045
1784657009.3428,503,3029
1784657009.3454,507,3028
1784657009.3480,503,3020
1784657009.3508,508,3051
1784657009.3538,511,3077
1784657009.3571,512,3073
1784657009.3603,512,3067
1784657009.3635,513,3091
1784657009.3664,517,3094
1784657009.3697,511,3073
1784657009.3740,514,3064
1784657009.3783,512,3059
1784657009.3851,512,3050
1784657009.3877,511,3047
1784657009.3905,509,3029
1784657009.3929,507,3050
1784657009.3956,503,3050
1784657009.3984,502,3041
1784657009.4013,509,3042
1784657009.4044,506,3046
1784657009.4077,509,3052
1784657009.4105,510,3048
1784657009.4135,506,3048
1784657009.4175,504,3036
1784657009.4205,500,3023
1784657009.4235,501,3014
1784657009.4263,500,3021
1784657009.4327,500,3016
1784657009.4355,506,3047
1784657009.4382,506,3042
1784657009.4408,510,3090
1784657009.4435,516,3118
1784657009.4463,514,3103
1784657009.4499,516,3100
1784657009.4531,516,3095
1784657009.4563,513,3083
1784657009.4591,513,3073
1784657009.4626,514,3085
1784657009.4657,513,3063
1784657009.4694,511,3054
1784657009.4729,511,3059
1784657009.4771,511,3079
1784657009.4821,512,3084
1784657009.4850,511,3095
1784657009.4877,510,3058
1784657009.4901,515,3097
1784657009.4929,517,3107
1784657009.4961,516,3098
1784657009.4994,516,3082
1784657009.5024,512,3072
1784657009.5053,512,3081
1784657009.5081,517,3115
1784657009.5110,525,3145
1784657009.5146,527,3125
1784657009.5183,524,3128
1784657009.5217,525,3118
1784657009.5243,515,3111
1784657009.5272,515,3110
1784657009.5300,516,3110
1784657009.5328,520,3076
1784657009.5356,515,3090
1784657009.5419,518,3081
1784657009.5446,516,3081
1784657009.5474,515,3065
1784657009.5499,516,3135
1784657009.5526,523,3124
1784657009.5558,523,3115
1784657009.5592,521,3105
1784657009.5623,517,3102
1784657009.5663,523,3091
1784657009.5701,520,3084
1784657009.5732,518,3054
1784657009.5758,523,3068
1784657009.5784,527,3119
1784657009.5810,539,3216
1784657009.5836,548,3282
1784657009.5895,557,3310
1784657009.5916,561,3310
1784657009.5937,563,3306
1784657009.5959,562,3294
1784657009.5980,562,3280
1784657009.6006,562,3271
1784657009.6029,559,3264
1784657009.6051,554,3242
1784657009.6074,554,3251
1784657009.6098,560,3277
1784657009.6123,561,3302
1784657009.6145,575,3334
1784657009.6170,577,3331
1784657009.6193,576,3358
1784657009.6216,572,3313
1784657009.6239,568,3309
1784657009.6261,571,3299
1784657009.6289,567,3285
1784657009.6317,567,3281
1784657009.6396,566,3271
1784657009.6418,566,3267
1784657009.6440,562,3269
1784657009.6459,559,3320
1784657009.6480,558,3268
1784657009.6502,559,3281
1784657009.6522,564,3290
1784657009.6544,563,3274
1784657009.6565,566,3273
1784657009.6587,563,3252
1784657009.6608,559,3249
1784657009.6631,556,3248
1784657009.6654,556,3246
1784657009.6674,552,3227
1784657009.6696,554,3223
1784657009.6717,554,3217
1784657009.6738,552,3211
1784657009.6760,559,3250
1784657009.6782,558,3245
1784657009.6804,557,3243
1784657009.6826,553,3226
1784657009.6847,549,3220
1784657009.6868,549,3213
1784657009.6890,549,3224
1784657009.6911,596,3494
1784657009.6932,600,3472
1784657009.6999,601,3483
1784657009.7025,600,3458
1784657009.7050,602,3450
1784657009.7076,600,3433
1784657009.7101,629,3651
1784657009.7131,637,3657
1784657009.7161,640,3644
1784657009.7192,640,3631
1784657009.7221,640,3605
1784657009.7246,642,3642
1784657009.7272,637,3644
1784657009.7298,634,3590
1784657009.7325,633,3574
1784657009.7352,629,3559
1784657009.7378,630,3530
1784657009.7409,629,3533
1784657009.7469,628,3553
1784657009.7490,625,3509
1784657009.7514,623,3501
1784657009.7539,620,3496
1784657009.7564,617,3481
1784657009.7594,617,3468
1784657009.7637,612,3473
1784657009.7681,611,3448
1784657009.7725,611,3449
1784657009.7766,608,3433
1784657009.7801,605,3424
1784657009.7840,602,3415
1784657009.7882,597,3394
1784657009.7922,594,3402
1784657009.7953,594,3384
1784657009.7981,593,3379
1784657009.8012,592,3379
1784657009.8041,587,3359
1784657009.8104,586,3349
1784657009.8131,583,3345
1784657009.8157,577,3336
1784657009.8182,577,3329
1784657009.8211,575,3315
1784657009.8241,582,3364
1784657009.8270,603,3467
1784657009.8303,600,3451
1784657009.8336,602,3443
1784657009.8371,600,3437
1784657009.8407,595,3407
1784657009.8439,606,3465
1784657009.8466,609,3493
1784657009.8492,609,3406
1784657009.8518,610,3466
1784657009.8584,609,3448
1784657009.8611,600,3446
1784657009.8637,601,3443
1784657009.8662,599,3427
1784657009.8687,601,3418
1784657009.8721,594,3416
1784657009.8756,595,3403
1784657009.8788,593,3414
1784657009.8827,591,3386
1784657009.8860,594,3377
1784657009.8893,593,3363
1784657009.8921,589,3392
1784657009.8948,587,3375
1784657009.8976,588,3372
1784657009.9037,587,3367
1784657009.9065,583,3350
1784657009.9093,582,3337
1784657009.9119,580,3347
1784657009.9145,578,3319
1784657009.9173,577,3318
1784657009.9204,576,3308
1784657009.9236,575,3299
1784657009.9266,573,3298
1784657009.9301,568,3285
1784657009.9336,565,3268
1784657009.9370,565,3270
1784657009.9401,565,3260
1784657009.9431,561,3258
1784657009.9460,557,3244
1784657009.9521,556,3230
1784657009.9541,554,3232
1784657009.9563,552,3226
1784657009.9584,552,3215
1784657009.9606,551,3199
1784657009.9630,550,3191
1784657009.9652,587,3441
1784657009.9674,613,3600
1784657009.9697,616,3576
1784657009.9719,619,3566
1784657009.9742,633,3660
1784657009.9768,651,3753
1784657009.9794,657,3750
1784657009.9818,659,3741
1784657009.9840,658,3744
1784657009.9862,658,3667
1784657009.9885,653,3692
1784657009.9908,736,4095
1784657009.9933,4095,4095
1784657009.9993,4095,4095
1784657010.0018,4095,4095
1784657010.0044,4095,4095
1784657010.0069,4095,4095
1784657010.0096,4095,4095
1784657010.0122,4095,4095
1784657010.0148,4095,4095
1784657010.0172,4095,4095
1784657010.0198,4095,4095
1784657010.0223,3222,4095
1784657010.0249,2508,4095
1784657010.0283,2104,4095
1784657010.0329,1819,4095
1784657010.0378,1601,4095
1784657010.0454,1438,4095
1784657010.0479,1329,4095
1784657010.0502,1245,4095
1784657010.0525,1182,4095
1784657010.0550,1138,4095
1784657010.0576,1100,4095
1784657010.0603,1070,4095
1784657010.0631,1048,4095
1784657010.0656,1028,4095
1784657010.0681,1008,4095
1784657010.0703,990,4095
1784657010.0727,974,4095
1784657010.0750,961,4095
1784657010.0773,944,4095
1784657010.0796,931,4095
1784657010.0819,917,4095
1784657010.0842,903,4095
1784657010.0865,889,4095
1784657010.0931,875,4095
1784657010.0959,865,4095
1784657010.0987,854,4095
1784657010.1012,843,4095
1784657010.1039,834,4095
1784657010.1070,823,4095
1784657010.1096,817,4095
1784657010.1121,803,4095
1784657010.1141,797,4095
1784657010.1161,792,4095
1784657010.1181,786,4095
1784657010.1204,781,4095
1784657010.1227,775,4095
1784657010.1249,771,4095
1784657010.1272,766,4095
1784657010.1295,760,4095
1784657010.1319,755,4095
1784657010.1342,748,4095
1784657010.1406,747,4091
1784657010.1430,743,4081
1784657010.1454,742,4068
1784657010.1477,736,4044
1784657010.1501,731,4031
1784657010.1523,728,4004
1784657010.1546,724,3947
1784657010.1569,718,3975
1784657010.1594,716,3956
1784657010.1620,711,3944
1784657010.1643,713,3941
1784657010.1665,708,3907
1784657010.1689,705,3898
1784657010.1712,700,3882
1784657010.1736,699,3809
1784657010.1759,692,3848
1784657010.1782,691,3831
1784657010.1805,689,3816
1784657010.1893,688,3802
1784657010.1916,686,3785
1784657010.1937,684,3781
1784657010.1958,679,3762
1784657010.1982,677,3737
1784657010.2005,673,3784
1784657010.2031,670,3720
1784657010.2053,662,3698
1784657010.2076,660,3691
1784657010.2101,660,3686
1784657010.2125,658,3668
1784657010.2149,656,3661
1784657010.2171,649,3651
1784657010.2193,647,3634
1784657010.2215,645,3624
1784657010.2238,646,3612
1784657010.2262,641,3595
1784657010.2284,717,4095
1784657010.2310,724,4095
1784657010.2333,730,4095
1784657010.2356,729,4095
1784657010.2379,731,4090
1784657010.2401,736,4083
1784657010.2424,729,4085
1784657010.2448,728,4075
1784657010.2508,731,4045
1784657010.2531,724,4021
1784657010.2554,722,4011
1784657010.2577,720,3983
1784657010.2601,716,3969
1784657010.2624,710,3946
1784657010.2647,709,3923
1784657010.2669,706,3916
1784657010.2692,706,3900
1784657010.2715,702,3891
1784657010.2738,700,3874
1784657010.2766,697,3869
1784657010.2792,692,3841
1784657010.2814,688,3820
1784657010.2837,688,3816
1784657010.2859,683,3798
1784657010.2881,683,3847
1784657010.2903,679,3767
1784657010.2963,669,3760
1784657010.2986,676,3729
1784657010.3009,671,3724
1784657010.3033,667,3724
1784657010.3056,664,3705
1784657010.3081,659,3706
1784657010.3110,660,3679
1784657010.3133,657,3642
1784657010.3156,655,3703
1784657010.3179,651,3639
1784657010.3201,648,3618
1784657010.3224,646,3613
1784657010.3250,643,3594
1784657010.3272,641,3588
1784657010.3296,639,3591
1784657010.3319,637,3574
1784657010.3341,635,3556
1784657010.3363,632,3543
1784657010.3387,631,3536
1784657010.3452,627,3524
1784657010.3480,623,3516
1784657010.3508,622,3522
1784657010.3533,621,3482
1784657010.3560,616,3498
1784657010.3591,616,3485
1784657010.3623,612,3459
1784657010.3660,610,3445
1784657010.3694,609,3449
1784657010.3725,607,3443
1784657010.3747,604,3432
1784657010.3774,603,3422
1784657010.3799,602,3416
1784657010.3827,599,3399
1784657010.3852,597,3390
1784657010.3923,593,3387
1784657010.3943,590,3379
1784657010.3963,588,3369
1784657010.3983,584,3356
1784657010.4003,583,3350
1784657010.4026,582,3336
1784657010.4048,580,3321
1784657010.4069,580,3304
1784657010.4090,577,3323
1784657010.4114,575,3312
1784657010.4134,574,3299
1784657010.4156,572,3290
1784657010.4177,568,3281
1784657010.4202,565,3273
1784657010.4223,564,3256
1784657010.4245,563,3262
1784657010.4266,564,3256
1784657010.4288,559,3274
1784657010.4309,557,3234
1784657010.4331,555,3230
1784657010.4393,556,3215
1784657010.4418,553,3278
1784657010.4444,551,3217
1784657010.4468,548,3194
1784657010.4493,546,3195
1784657010.4520,546,3182
1784657010.4550,545,3179
1784657010.4582,543,3182
1784657010.4610,541,3166
1784657010.4637,539,3164
1784657010.4664,534,3154
1784657010.4693,538,3136
1784657010.4720,532,3153
1784657010.4746,531,3135
1784657010.4772,529,3125
1784657010.4797,526,3116
1784657010.4821,523,3113
1784657010.4879,522,3093
1784657010.4899,519,3098
1784657010.4919,519,3088
1784657010.4941,517,3082
1784657010.4965,517,3074
1784657010.4993,515,3070
1784657010.5034,513,3070
1784657010.5075,511,3053
1784657010.5109,511,3048
1784657010.5152,509,3038
1784657010.5197,501,3038
1784657010.5242,505,3042
1784657010.5286,503,3040
1784657010.5321,511,3034
1784657010.5365,508,3025
1784657010.5408,505,3044
1784657010.5467,502,3034
1784657010.5509,501,3026
1784657010.5537,502,3060
1784657010.5564,506,3040
1784657010.5590,506,3038
1784657010.5619,503,3023
1784657010.5648,504,3009
1784657010.5681,499,3038
1784657010.5714,501,3052
1784657010.5741,507,3026
1784657010.5772,506,3030
1784657010.5808,509,3038
1784657010.5843,510,3038
1784657010.5878,509,3021
1784657010.5904,510,3038
1784657010.5967,509,3038
1784657010.5988,507,3041
1784657010.6009,502,3040
1784657010.6029,506,3052
1784657010.6052,507,3048
1784657010.6081,506,3048
1784657010.6110,508,3037
1784657010.6133,506,3032
1784657010.6156,501,3028
1784657010.6179,497,3025
1784657010.6201,505,3053
1784657010.6224,505,3046
1784657010.6250,505,3040
1784657010.6273,502,3029
1784657010.6296,505,3069
1784657010.6319,502,3033
1784657010.6341,501,3023
1784657010.6364,500,3025
1784657010.6387,496,3032
1784657010.6450,504,3034
1784657010.6473,501,3014
1784657010.6496,501,3020
1784657010.6520,507,3040
1784657010.6544,504,3032
1784657010.6568,504,3050
1784657010.6596,499,3029
1784657010.6620,501,3027
1784657010.6643,499,3025
1784657010.6665,499,3022
1784657010.6688,501,3019
1784657010.6711,503,3019
1784657010.6733,508,3035
1784657010.6756,503,3029
1784657010.6779,510,3024
1784657010.6801,506,3044
1784657010.6824,507,3035
1784657010.6847,505,3031
1784657010.6911,500,3026
1784657010.6939,499,3018
1784657010.6966,505,3035
1784657010.6991,508,3038
1784657010.7017,508,3046
1784657010.7048,505,3048
1784657010.7081,509,3051
1784657010.7113,502,3041
1784657010.7146,502,3036
1784657010.7179,504,3030
1784657010.7216,508,3060
1784657010.7242,507,3038
1784657010.7267,506,3022
1784657010.7293,502,3038
1784657010.7318,502,3018
1784657010.7379,499,3030
1784657010.7399,504,3030
1784657010.7421,508,3006
1784657010.7441,507,3042
1784657010.7463,506,3038
1784657010.7488,506,3024
1784657010.7511,504,3030
1784657010.7535,503,3030
1784657010.7558,503,3040
1784657010.7581,502,3023
1784657010.7608,511,3047
1784657010.7631,509,3049
1784657010.7653,509,3039
1784657010.7676,508,3035
1784657010.7699,492,3022
1784657010.7721,496,3032
1784657010.7744,502,3038
1784657010.7767,505,3024
1784657010.7789,499,3017
1784657010.7853,499,3010
1784657010.7880,506,3042
1784657010.7907,512,3073
1784657010.7932,511,3053
1784657010.7959,509,3059
1784657010.7990,509,3057
1784657010.8023,507,3056
1784657010.8057,507,3047
1784657010.8087,499,3044
1784657010.8117,503,3033
1784657010.8154,507,3013
1784657010.8188,502,3023
1784657010.8222,500,3025
1784657010.8249,501,3029
1784657010.8276,500,3021
1784657010.8335,500,3012
1784657010.8356,501,3008
1784657010.8378,500,3018
1784657010.8398,502,3008
1784657010.8422,505,3024
1784657010.8448,504,3047
1784657010.8471,499,3042
1784657010.8493,502,3039
1784657010.8516,505,3037
1784657010.8539,502,3041
