host_time_s,chA_raw,chB_env,env,intent
1784851525.4310,285,293,115,0
1784851525.4331,266,288,117,0
1784851525.4351,165,198,118,0
1784851525.4371,11,47,117,0
1784851525.4391,0,0,116,0
1784851525.4412,0,0,115,0
1784851525.4429,2,13,114,0
1784851525.4446,82,63,113,0
1784851525.4464,287,294,115,0
1784851525.4481,282,283,117,0
1784851525.4498,212,234,118,0
1784851525.4553,73,104,118,0
1784851525.4608,0,0,116,0
1784851525.4663,0,0,115,0
1784851525.4718,0,0,114,0
1784851525.4773,76,79,114,0
1784851525.4777,275,281,115,0
1784851525.4781,276,283,117,0
1784851525.4786,249,209,118,0
1784851525.4790,131,153,118,0
1784851525.4794,0,0,117,0
1784851525.4798,0,0,116,0
1784851525.4802,0,0,115,0
1784851525.4806,43,32,114,0
1784851525.4810,223,204,115,0
1784851525.4827,280,294,116,0
1784851525.4843,407,397,119,0
1784851525.4860,176,197,120,0
1784851525.4877,12,39,119,0
1784851525.4894,0,0,118,0
1784851525.4912,0,0,117,0
1784851525.4930,0,0,115,0
1784851525.4948,144,137,116,0
1784851525.4967,278,294,117,0
1784851525.4985,279,270,119,0
1784851525.5005,210,220,120,0
1784851525.5026,71,104,120,0
1784851525.5046,0,0,118,0
1784851525.5067,72,0,117,0
1784851525.5087,0,0,116,0
1784851525.5108,93,88,116,0
1784851525.5130,282,279,117,0
1784851525.5151,277,295,119,0
1784851525.5172,210,209,120,0
1784851525.5193,144,152,120,0
1784851525.5214,0,0,119,0
1784851525.5234,0,0,118,0
1784851525.5255,0,0,117,0
1784851525.5276,43,46,116,0
1784851525.5294,226,203,117,0
1784851525.5313,276,293,118,0
1784851525.5331,277,298,120,0
1784851525.5350,169,194,121,0
1784851525.5369,15,61,120,0
1784851525.5388,0,0,119,0
1784851525.5407,0,93,119,0
1784851525.5426,21,29,118,0
1784851525.5445,157,136,118,0
1784851525.5465,287,313,120,0
1784851525.5482,288,290,122,0
1784851525.5500,229,235,123,0
1784851525.5518,94,118,123,0
1784851525.5536,0,0,121,0
1784851525.5554,0,0,120,0
1784851525.5578,0,0,119,0
1784851525.5602,31,76,118,0
1784851525.5627,292,282,120,0
1784851525.5651,284,293,122,0
1784851525.5672,248,266,123,0
1784851525.5692,132,165,123,0
1784851525.5713,0,0,122,0
1784851525.5733,0,0,121,0
1784851525.5754,0,0,120,0
1784851525.5779,54,40,119,0
1784851525.5804,219,197,120,0
1784851525.5828,287,292,121,0
1784851525.5853,279,294,123,0
1784851525.5878,185,206,124,0
1784851525.5903,23,52,123,0
1784851525.5928,0,0,122,0
1784851525.5953,0,0,121,0
1784851525.5978,8,5,119,0
1784851525.6003,146,130,119,0
1784851525.6010,289,291,121,0
1784851525.6017,283,289,123,0
1784851525.6024,191,239,124,0
1784851525.6031,87,117,124,0
1784851525.6125,0,0,123,0
1784851525.6128,0,0,121,0
1784851525.6130,0,0,120,0
1784851525.6132,88,86,120,0
1784851525.6134,282,288,121,0
1784851525.6154,271,303,123,0
1784851525.6174,249,268,125,0
1784851525.6193,133,218,125,0
1784851525.6213,0,0,124,0
1784851525.6232,0,0,123,0
1784851525.6318,0,0,122,0
1784851525.6320,40,27,121,0
1784851525.6322,222,202,121,0
1784851525.6325,281,299,123,0
1784851525.6327,279,274,125,0
1784851525.6348,175,192,125,0
1784851525.6368,9,46,124,0
1784851525.6389,0,0,123,0
1784851525.6410,0,0,122,0
1784851525.6430,5,0,121,0
1784851525.6449,80,105,121,0
1784851525.6468,275,297,122,0
1784851525.6487,268,278,124,0
1784851525.6505,214,231,125,0
1784851525.6524,82,83,124,0
1784851525.6545,0,0,123,0
1784851525.6565,0,0,122,0
1784851525.6585,0,0,121,0
1784851525.6606,84,77,120,0
1784851525.6626,278,268,122,0
1784851525.6647,279,279,123,0
1784851525.6667,253,262,124,0
1784851525.6687,128,153,125,0
1784851525.6707,0,0,123,0
1784851525.6728,0,0,122,0
1784851525.6749,0,0,121,0
1784851525.6769,46,32,120,0
1784851525.6790,214,201,121,0
1784851525.6811,276,289,122,0
1784851525.6832,270,287,124,0
1784851525.6853,287,124,124,0
1784851525.6874,17,43,123,0
1784851525.6895,0,0,122,0
1784851525.6916,0,0,121,0
1784851525.7032,0,0,120,0
1784851525.7046,132,125,120,0
1784851525.7059,277,286,121,0
1784851525.7073,281,273,123,0
1784851525.7087,205,226,124,0
1784851525.7101,73,97,123,0
1784851525.7115,0,0,122,0
1784851525.7129,0,0,121,0
1784851525.7143,0,0,120,0
1784851525.7157,72,50,119,0
1784851525.7166,265,260,120,0
1784851525.7175,262,271,122,0
1784851525.7185,228,258,123,0
1784851525.7194,61,68,122,0
1784851525.7203,0,0,121,0
1784851525.7223,0,0,120,0
1784851525.7244,0,0,119,0
1784851525.7264,24,30,118,0
1784851525.7284,198,183,118,0
1784851525.7305,270,271,120,0
1784851525.7325,266,277,122,0
1784851525.7345,168,182,122,0
1784851525.7366,4,43,121,0
1784851525.7386,0,0,120,0
1784851525.7407,0,0,119,0
1784851525.7428,0,2,118,0
1784851525.7449,137,127,118,0
1784851525.7471,274,315,120,0
1784851525.7492,266,283,121,0
1784851525.7512,209,215,122,0
1784851525.7532,86,118,122,0
1784851525.7551,0,0,121,0
1784851525.7571,0,0,120,0
1784851525.7591,0,0,118,0
1784851525.7676,72,70,118,0
1784851525.7679,275,270,119,0
1784851525.7681,267,279,121,0
1784851525.7684,243,262,122,0
1784851525.7687,125,145,122,0
1784851525.7707,0,0,121,0
1784851525.7727,0,0,120,0
1784851525.7747,0,0,119,0
1784851525.7767,35,32,118,0
1784851525.7788,206,182,118,0
1784851525.7807,268,264,120,0
1784851525.7826,271,277,121,0
1784851525.7845,172,186,122,0
1784851525.7864,19,32,121,0
1784851525.7884,0,0,120,0
1784851525.7907,0,0,119,0
1784851525.7930,8,1,117,0
1784851525.7953,124,122,117,0
1784851525.7975,275,300,119,0
1784851525.8000,270,276,121,0
1784851525.8024,207,218,122,0
1784851525.8049,74,85,121,0
1784851525.8073,0,0,120,0
1784851525.8098,0,0,119,0
1784851525.8122,0,0,118,0
1784851525.8147,67,65,117,0
1784851525.8171,269,245,118,0
1784851525.8196,266,272,120,0
1784851525.8220,230,244,121,0
1784851525.8230,130,147,121,0
1784851525.8240,0,0,120,0
1784851525.8250,0,0,119,0
1784851525.8259,0,0,118,0
1784851525.8269,35,18,117,0
1784851525.8288,202,192,117,0
1784851525.8306,271,282,119,0
1784851525.8325,271,281,121,0
1784851525.8343,165,231,122,0
1784851525.8361,22,31,121,0
1784851525.8382,75,0,119,0
1784851525.8402,0,0,118,0
1784851525.8422,0,9,117,0
1784851525.8442,126,121,117,0
1784851525.8462,282,294,119,0
1784851525.8484,278,279,120,0
1784851525.8506,217,228,121,0
1784851525.8528,81,105,121,0
1784851525.8550,0,0,120,0
1784851525.8651,0,0,119,0
1784851525.8654,0,0,118,0
1784851525.8656,81,71,117,0
1784851525.8659,270,265,119,0
1784851525.8662,283,281,120,0
1784851525.8680,250,278,122,0
1784851525.8698,138,160,122,0
1784851525.8717,0,0,121,0
1784851525.8735,0,0,120,0
1784851525.8753,0,0,118,0
1784851525.8771,27,32,117,0
1784851525.8788,213,300,119,0
1784851525.8806,267,291,121,0
1784851525.8824,275,290,123,0
1784851525.8841,178,206,123,0
1784851525.8863,19,58,123,0
1784851525.8884,0,0,121,0
1784851525.8905,0,0,120,0
1784851525.8927,0,0,119,0
1784851525.8948,124,115,119,0
1784851525.8987,283,291,121,0
1784851525.9026,276,262,122,0
1784851525.9065,213,226,123,0
1784851525.9104,90,115,123,0
1784851525.9109,0,0,122,0
1784851525.9113,0,0,120,0
1784851525.9118,0,0,119,0
1784851525.9123,81,67,119,0
1784851525.9127,268,275,120,0
1784851525.9147,270,291,122,0
1784851525.9167,242,270,123,0
1784851525.9187,140,156,124,0
1784851525.9207,0,1,122,0
1784851525.9226,0,0,121,0
1784851525.9246,0,0,120,0
1784851525.9265,0,0,119,0
1784851525.9284,206,179,119,0
1784851525.9304,275,297,121,0
1784851525.9323,271,281,123,0
1784851525.9344,186,194,123,0
1784851525.9364,20,56,122,0
1784851525.9385,0,0,121,0
1784851525.9406,0,0,120,0
1784851525.9426,155,0,119,0
1784851525.9448,121,119,119,0
1784851525.9469,286,295,121,0
1784851525.9490,275,281,122,0
1784851525.9512,217,223,123,0
1784851525.9532,91,113,123,0
1784851525.9551,0,0,122,0
1784851525.9571,0,0,120,0
1784851525.9591,0,43,120,0
1784851525.9611,79,75,119,0
1784851525.9701,271,265,121,0
1784851525.9704,285,292,122,0
1784851525.9706,257,265,124,0
1784851525.9708,143,170,124,0
1784851525.9711,0,0,123,0
1784851525.9750,0,0,122,0
1784851525.9788,0,0,120,0
1784851525.9827,17,27,119,0
1784851525.9866,215,188,120,0
1784851525.9905,275,294,122,0
1784851525.9906,272,271,123,0
1784851525.9908,180,199,124,0
1784851525.9909,27,64,123,0
1784851525.9910,0,0,122,0
1784851525.9912,0,0,121,0
1784851525.9932,2,0,120,0
1784851525.9952,124,118,120,0
1784851525.9972,280,292,121,0
1784851525.9992,283,280,123,0
1784851526.0011,223,223,124,0
1784851526.0029,98,102,123,0
1784851526.0047,0,0,122,0
1784851526.0065,0,0,121,0
1784851526.0084,0,0,120,0
1784851526.0102,78,77,119,0
1784851526.0124,276,259,121,0
1784851526.0146,277,287,122,0
1784851526.0168,246,270,124,0
1784851526.0190,148,165,124,0
1784851526.0210,0,2,123,0
1784851526.0229,0,0,122,0
1784851526.0249,0,0,120,0
1784851526.0269,36,27,119,0
1784851526.0289,206,189,120,0
1784851526.0309,249,239,121,0
1784851526.0328,270,272,123,0
1784851526.0348,189,191,123,0
1784851526.0368,15,50,123,0
1784851526.0388,0,0,121,0
1784851526.0407,0,0,120,0
1784851526.0427,0,0,119,0
1784851526.0446,132,129,119,0
1784851526.0465,290,285,121,0
1784851526.0484,274,282,122,0
1784851526.0504,226,243,123,0
1784851526.0525,97,117,123,0
1784851526.0545,0,0,122,0
1784851526.0565,0,0,121,0
1784851526.0586,0,0,120,0
1784851526.0606,81,58,119,0
1784851526.0626,269,261,120,0
1784851526.0647,277,270,122,0
1784851526.0667,249,265,123,0
1784851526.0722,142,172,124,0
1784851526.0777,0,0,122,0
1784851526.0833,0,0,121,0
1784851526.0888,0,0,120,0
1784851526.0943,23,25,119,0
1784851526.0947,200,201,120,0
1784851526.0950,272,293,121,0
1784851526.0953,273,277,123,0
1784851526.0957,187,195,124,0
1784851526.0960,31,40,123,0
1784851526.0962,0,0,121,0
1784851526.0963,0,0,120,0
1784851526.0965,0,0,119,0
1784851526.0967,129,124,119,0
1784851526.0968,279,295,121,0
1784851526.0987,273,291,122,0
1784851526.1006,220,237,124,0
1784851526.1025,94,106,123,0
1784851526.1044,0,0,122,0
1784851526.1062,0,0,121,0
1784851526.1084,0,0,120,0
1784851526.1107,79,72,119,0
1784851526.1129,273,261,121,0
1784851526.1151,274,275,122,0
1784851526.1168,249,273,123,0
1784851526.1185,146,166,124,0
1784851526.1202,0,0,123,0
1784851526.1220,0,0,121,0
1784851526.1237,0,0,120,0
1784851526.1254,23,19,119,0
1784851526.1277,122,166,120,0
1784851526.1301,278,287,121,0
1784851526.1324,277,283,123,0
1784851526.1347,187,185,123,0
1784851526.1366,27,55,123,0
1784851526.1386,0,0,121,0
1784851526.1405,0,0,120,0
1784851526.1425,0,17,119,0
1784851526.1444,124,107,119,0
1784851526.1463,284,296,121,0
1784851526.1482,278,294,122,0
1784851526.1501,224,234,123,0
1784851526.1520,96,127,123,0
1784851526.1539,0,0,122,0
1784851526.1562,0,0,121,0
1784851526.1586,0,0,120,0
1784851526.1610,72,72,119,0
1784851526.1634,269,254,121,0
1784851526.1798,279,290,122,0
1784851526.1800,250,273,124,0
1784851526.1802,138,147,124,0
1784851526.1804,0,1,123,0
1784851526.1807,0,0,121,0
1784851526.1809,0,0,120,0
1784851526.1812,16,23,119,0
1784851526.1816,196,176,120,0
1784851526.1819,281,287,121,0
1784851526.1823,279,278,123,0
1784851526.1844,181,205,124,0
1784851526.1864,37,60,123,0
1784851526.1885,0,0,122,0
1784851526.1906,0,0,120,0
1784851526.1926,0,0,119,0
1784851526.1948,117,115,119,0
1784851526.1969,284,299,121,0
1784851526.1990,273,280,122,0
1784851526.2012,216,235,124,0
1784851526.2115,92,115,123,0
1784851526.2117,0,0,122,0
1784851526.2118,0,0,121,0
1784851526.2120,0,0,120,0
1784851526.2121,67,64,119,0
1784851526.2123,264,250,120,0
1784851526.2146,271,280,122,0
1784851526.2170,248,272,123,0
1784851526.2194,142,129,123,0
1784851526.2218,0,0,122,0
1784851526.2300,0,0,121,0
1784851526.2303,0,0,120,0
1784851526.2307,28,21,119,0
1784851526.2310,198,178,119,0
1784851526.2314,279,294,121,0
1784851526.2332,278,277,123,0
1784851526.2351,185,202,123,0
1784851526.2369,23,64,123,0
1784851526.2388,38,77,122,0
1784851526.2406,0,0,121,0
1784851526.2463,0,0,120,0
1784851526.2520,132,113,120,0
1784851526.2577,293,300,121,0
1784851526.2634,278,281,123,0
1784851526.2635,228,247,124,0
1784851526.2637,105,124,124,0
1784851526.2638,0,0,123,0
1784851526.2639,0,0,122,0
1784851526.2641,0,0,120,0
1784851526.2642,73,49,120,0
1784851526.2652,214,185,120,0
1784851526.2663,267,282,122,0
1784851526.2673,253,286,123,0
1784851526.2684,141,177,124,0
1784851526.2704,0,1,123,0
1784851526.2725,0,0,121,0
1784851526.2746,0,0,120,0
1784851526.2767,16,16,119,0
1784851526.2787,192,192,120,0
1784851526.2807,282,295,122,0
1784851526.2826,274,290,123,0
1784851526.2846,189,202,124,0
1784851526.2865,38,53,123,0
1784851526.2884,0,0,122,0
1784851526.2904,0,0,121,0
1784851526.2924,0,0,120,0
1784851526.2943,119,115,119,0
1784851526.2963,286,295,121,0
1784851526.2983,271,270,123,0
1784851526.3003,229,245,124,0
1784851526.3024,105,123,124,0
1784851526.3044,0,0,122,0
1784851526.3064,0,0,121,0
1784851526.3085,0,0,120,0
1784851526.3109,68,61,119,0
1784851526.3133,262,261,121,0
1784851526.3157,279,287,122,0
1784851526.3181,251,260,124,0
1784851526.3199,145,133,124,0
1784851526.3217,0,0,123,0
1784851526.3235,0,0,121,0
1784851526.3252,0,0,120,0
1784851526.3270,30,14,119,0
1784851526.3292,191,179,120,0
1784851526.3314,281,287,121,0
1784851526.3336,275,290,123,0
1784851526.3358,181,199,124,0
1784851526.3380,38,46,123,0
1784851526.3407,0,0,122,0
1784851526.3433,0,0,120,0
1784851526.3460,0,0,119,0
1784851526.3487,74,46,118,0
1784851526.3514,286,295,120,0
1784851526.3541,276,271,122,0
1784851526.3567,218,227,123,0
1784851526.3594,99,106,122,0
1784851526.3621,0,0,121,0
1784851526.3648,0,0,120,0
1784851526.3650,0,0,119,0
1784851526.3652,62,64,118,0
1784851526.3654,262,243,119,0
1784851526.3657,273,280,121,0
1784851526.3675,257,276,122,0
1784851526.3693,147,163,123,0
1784851526.3711,0,0,121,0
1784851526.3729,0,0,120,0
1784851526.3747,0,0,119,0
1784851526.3765,12,23,118,0
1784851526.3785,187,167,119,0
1784851526.3806,274,287,120,0
1784851526.3826,273,270,122,0
1784851526.3846,184,207,122,0
1784851526.3867,36,59,122,0
1784851526.3888,0,0,121,0
1784851526.3909,0,0,119,0
1784851526.3929,0,0,118,0
1784851526.3950,114,101,118,0
1784851526.3969,273,293,120,0
1784851526.3988,273,279,121,0
1784851526.4007,224,231,122,0
1784851526.4026,89,120,122,0
1784851526.4044,0,0,121,0
1784851526.4065,0,0,120,0
1784851526.4085,0,0,119,0
1784851526.4105,61,49,118,0
1784851526.4126,254,229,119,0
1784851526.4146,269,279,120,0
1784851526.4166,203,254,122,0
1784851526.4185,146,151,122,0
1784851526.4205,0,11,121,0
1784851526.4225,0,0,120,0
1784851526.4244,0,0,118,0
1784851526.4266,12,13,117,0
1784851526.4288,179,164,118,0
1784851526.4310,272,292,119,0
1784851526.4332,271,271,121,0
1784851526.4353,174,176,121,0
1784851526.4374,21,65,121,0
1784851526.4395,0,0,120,0
1784851526.4417,0,0,118,0
1784851526.4438,0,0,117,0
1784851526.4458,107,110,117,0
1784851526.4478,278,280,119,0
1784851526.4498,331,432,122,0
1784851526.4518,206,236,123,0
1784851526.4538,89,89,123,0
1784851526.4561,0,0,121,0
1784851526.4584,0,0,120,0
1784851526.4608,0,0,119,0
1784851526.4631,55,37,118,0
1784851526.4654,254,238,119,0
1784851526.4677,423,281,121,0
1784851526.4701,246,257,122,0
1784851526.4724,136,139,122,0
1784851526.4747,0,0,121,0
1784851526.4770,0,0,120,0
1784851526.4781,0,0,119,0
1784851526.4791,11,4,117,0
1784851526.4801,171,154,118,0
1784851526.4811,270,259,119,0
1784851526.4831,252,272,121,0
1784851526.4852,311,136,121,0
1784851526.4873,20,50,120,0
1784851526.4893,0,0,119,0
1784851526.4914,0,0,118,0
1784851526.4998,0,10,116,0
1784851526.5001,105,94,116,0
1784851526.5003,266,276,118,0
1784851526.5006,209,202,119,0
1784851526.5008,207,212,119,0
1784851526.5029,82,125,119,0
1784851526.5049,0,0,118,0
1784851526.5070,0,0,117,0
1784851526.5090,0,0,116,0
1784851526.5111,54,53,115,0
1784851526.5129,245,239,116,0
1784851526.5148,258,265,118,0
1784851526.5167,236,260,119,0
1784851526.5186,117,161,120,0
1784851526.5205,0,1,118,0
1784851526.5225,0,0,117,0
1784851526.5246,0,0,116,0
1784851526.5266,9,2,115,0
1784851526.5287,177,177,115,0
1784851526.5307,265,281,117,0
1784851526.5327,268,271,119,0
1784851526.5347,172,197,119,0
1784851526.5367,22,69,119,0
1784851526.5388,0,0,118,0
1784851526.5408,0,0,116,0
1784851526.5432,0,0,115,0
1784851526.5456,112,93,115,0
1784851526.5481,279,282,117,0
1784851526.5505,270,279,118,0
1784851526.5522,209,228,119,0
1784851526.5540,87,124,119,0
1784851526.5557,0,0,118,0
1784851526.5574,0,0,117,0
1784851526.5591,103,23,116,0
1784851526.5620,60,41,115,0
1784851526.5649,260,242,116,0
1784851526.5678,270,277,118,0
1784851526.5706,252,264,119,0
1784851526.5735,147,165,120,0
1784851526.5764,0,0,119,0
1784851526.5792,0,0,117,0
1784851526.5821,0,0,116,0
1784851526.5850,24,17,115,0
1784851526.5879,177,193,116,0
1784851526.5881,275,272,117,0
1784851526.5883,273,275,119,0
1784851526.5885,189,191,120,0
1784851526.5888,39,64,119,0
1784851526.5904,0,0,118,0
1784851526.5921,0,0,117,0
1784851526.5938,2,0,115,0
1784851526.5954,117,111,115,0
1784851526.5971,284,286,117,0
1784851526.5991,271,309,119,0
1784851526.6011,219,237,120,0
1784851526.6030,102,262,121,0
1784851526.6050,0,0,120,0
1784851526.6070,0,0,119,0
1784851526.6089,0,0,118,0
1784851526.6107,74,51,117,0
1784851526.6126,256,235,118,0
1784851526.6145,269,277,120,0
1784851526.6164,253,280,121,0
1784851526.6184,146,166,122,0
1784851526.6205,0,4,121,0
1784851526.6225,0,0,119,0
1784851526.6246,25,0,118,0
1784851526.6267,30,11,117,0
1784851526.6287,184,177,118,0
1784851526.6308,278,291,119,0
1784851526.6329,280,290,121,0
1784851526.6350,196,198,122,0
1784851526.6371,32,66,121,0
1784851526.6391,0,0,120,0
1784851526.6412,0,0,119,0
1784851526.6433,0,0,117,0
1784851526.6453,109,102,117,0
1784851526.6474,287,294,119,0
1784851526.6495,269,277,121,0
1784851526.6516,220,237,122,0
1784851526.6537,104,119,122,0
1784851526.6558,0,0,120,0
1784851526.6576,0,0,119,0
1784851526.6594,0,0,118,0
1784851526.6612,61,50,117,0
1784851526.6630,259,252,119,0
1784851526.6648,274,289,120,0
1784851526.6669,263,263,122,0
1784851526.6689,147,169,122,0
1784851526.6710,0,3,121,0
1784851526.6731,0,0,120,0
1784851526.6752,0,0,118,0
1784851526.6777,9,7,117,0
1784851526.6802,177,160,118,0
1784851526.6827,278,285,119,0
1784851526.6852,276,291,121,0
1784851526.6877,186,205,122,0
1784851526.6903,41,69,121,0
1784851526.6928,0,0,120,0
1784851526.6953,0,0,119,0
1784851526.6978,0,0,118,0
1784851526.7003,114,86,117,0
1784851526.7009,282,293,119,0
1784851526.7014,273,270,120,0
1784851526.7019,220,237,122,0
1784851526.7025,103,88,121,0
1784851526.7046,0,0,120,0
1784851526.7067,0,0,119,0
1784851526.7087,0,0,118,0
1784851526.7108,63,68,117,0
1784851526.7129,261,245,118,0
1784851526.7148,275,290,120,0
1784851526.7168,272,277,121,0
1784851526.7187,151,172,122,0
1784851526.7206,0,11,121,0
1784851526.7226,0,0,120,0
1784851526.7244,0,0,118,0
1784851526.7262,25,14,117,0
1784851526.7279,183,173,118,0
1784851526.7297,286,302,120,0
1784851526.7315,279,283,121,0
1784851526.7337,186,205,122,0
1784851526.7359,20,77,121,0
1784851526.7381,0,0,120,0
1784851526.7402,0,0,119,0
1784851526.7424,0,4,118,0
1784851526.7445,110,93,118,0
1784851526.7467,285,293,119,0
1784851526.7488,277,286,121,0
1784851526.7509,228,241,122,0
1784851526.7532,111,120,122,0
1784851526.7555,0,0,121,0
1784851526.7577,0,0,120,0
1784851526.7600,0,0,118,0
1784851526.7623,60,56,118,0
1784851526.7639,257,246,119,0
1784851526.7656,276,281,121,0
1784851526.7672,265,270,122,0
1784851526.7689,149,183,123,0
1784851526.7706,0,0,121,0
1784851526.7725,0,0,120,0
1784851526.7745,0,0,119,0
1784851526.7765,23,18,118,0
1784851526.7785,123,112,118,0
1784851526.7804,273,286,119,0
1784851526.7824,275,292,121,0
1784851526.7844,203,208,122,0
1784851526.7864,52,84,121,0
1784851526.7884,0,0,120,0
1784851526.7903,0,0,119,0
1784851526.7925,0,1,118,0
1784851526.7947,110,97,118,0
1784851526.7969,290,303,119,0
1784851526.7991,261,251,121,0
1784851526.8047,223,243,122,0
1784851526.8103,111,107,122,0
1784851526.8160,14,81,121,0
1784851526.8216,0,0,120,0
1784851526.8272,0,0,119,0
1784851526.8273,56,65,118,0
1784851526.8274,250,239,119,0
1784851526.8275,278,288,121,0
1784851526.8276,255,278,123,0
1784851526.8277,156,211,123,0
1784851526.8278,0,1,122,0
1784851526.8279,0,0,121,0
1784851526.8280,0,0,120,0
1784851526.8281,15,18,119,0
1784851526.8282,172,176,119,0
1784851526.8305,284,290,121,0
1784851526.8328,280,273,122,0
1784851526.8351,192,215,123,0
1784851526.8374,35,72,123,0
1784851526.8463,0,0,121,0
1784851526.8466,0,0,120,0
1784851526.8468,0,0,119,0
1784851526.8471,111,101,119,0
1784851526.8473,291,305,121,0
1784851526.8492,279,286,122,0
1784851526.8511,233,241,123,0
1784851526.8529,111,133,123,0
1784851526.8548,0,0,122,0
1784851526.8567,0,0,121,0
1784851526.8586,0,0,120,0
1784851526.8606,60,48,119,0
1784851526.8625,251,235,120,0
1784851526.8645,285,297,122,0
1784851526.8664,267,269,123,0
1784851526.8684,154,168,124,0
1784851526.8704,0,5,122,0
1784851526.8724,0,0,121,0
1784851526.8744,0,0,120,0
1784851526.8764,13,21,119,0
1784851526.8786,160,160,119,0
1784851526.8808,292,312,121,0
1784851526.8830,276,291,123,0
1784851526.8852,188,212,124,0
1784851526.8872,55,83,123,0
1784851526.8893,0,0,122,0
1784851526.8913,0,0,121,0
1784851526.8934,0,0,120,0
1784851526.8954,109,120,120,0
1784851526.8973,298,293,121,0
1784851526.8992,428,384,124,0
1784851526.9011,227,243,125,0
1784851526.9030,114,123,125,0
1784851526.9050,0,0,124,0
1784851526.9076,0,0,122,0
1784851526.9103,0,0,121,0
1784851526.9129,52,49,120,0
1784851526.9156,254,233,122,0
1784851526.9183,274,290,123,0
1784851526.9228,262,287,125,0
1784851526.9274,156,152,125,0
1784851526.9320,0,5,124,0
1784851526.9365,0,0,122,0
1784851526.9411,0,0,121,0
1784851526.9414,16,28,120,0
1784851526.9417,175,165,121,0
1784851526.9420,289,291,122,0
1784851526.9423,279,280,124,0
1784851526.9425,206,224,125,0
1784851526.9427,51,84,124,0
1784851526.9429,0,0,123,0
1784851526.9431,0,0,122,0
1784851526.9433,88,129,122,0
1784851526.9451,113,89,122,0
1784851526.9470,306,297,123,0
1784851526.9488,275,273,125,0
1784851526.9507,234,249,126,0
1784851526.9526,113,131,126,0
1784851526.9547,0,0,125,0
1784851526.9567,0,0,123,0
1784851526.9588,0,0,122,0
1784851526.9609,62,45,121,0
1784851526.9630,265,244,123,0
1784851526.9651,286,280,124,0
1784851526.9671,278,282,126,0
1784851526.9692,161,180,126,0
1784851526.9713,3,13,125,0
1784851526.9734,0,0,124,0
1784851526.9754,0,0,122,0
1784851526.9774,15,31,121,0
1784851526.9794,163,166,122,0
1784851526.9814,293,292,124,0
1784851526.9834,287,293,125,0
1784851526.9853,213,205,126,0
1784851526.9873,60,83,125,0
1784851526.9893,0,0,124,0
1784851526.9913,0,0,123,0
1784851526.9995,0,0,122,0
1784851526.9998,120,107,122,0
1784851527.0001,252,307,123,0
1784851527.0003,267,288,125,0
1784851527.0006,238,251,126,0
1784851527.0025,112,118,126,0
1784851527.0045,0,0,125,0
1784851527.0065,0,0,124,0
1784851527.0084,0,0,122,0
1784851527.0104,63,66,122,0
1784851527.0126,249,239,123,0
1784851527.0148,279,288,124,0
1784851527.0170,262,282,126,0
1784851527.0192,162,171,126,0
1784851527.0211,0,11,125,0
1784851527.0231,0,0,124,0
1784851527.0251,0,0,123,0
1784851527.0271,12,14,122,0
1784851527.0290,178,163,122,0
1784851527.0311,298,296,124,0
1784851527.0331,279,288,125,0
1784851527.0351,195,216,126,0
1784851527.0371,35,67,125,0
1784851527.0391,0,0,124,0
1784851527.0419,0,0,123,0
1784851527.0447,0,0,122,0
1784851527.0474,108,97,121,0
1784851527.0502,290,303,123,0
1784851527.0529,270,266,125,0
1784851527.0557,231,258,126,0
1784851527.0585,113,120,126,0
1784851527.0612,0,0,124,0
1784851527.0640,0,0,123,0
1784851527.0667,0,0,122,0
1784851527.0670,47,48,121,0
1784851527.0672,258,244,122,0
1784851527.0675,289,296,124,0
1784851527.0677,269,293,126,0
1784851527.0695,171,184,126,0
1784851527.0714,0,20,125,0
1784851527.0732,0,0,124,0
1784851527.0751,0,0,123,0
1784851527.0769,5,14,122,0
1784851527.0787,170,160,122,0
1784851527.0808,282,292,124,0
1784851527.0828,282,301,125,0
1784851527.0848,202,231,126,0
1784851527.0868,72,85,126,0
1784851527.0889,0,0,125,0
1784851527.0909,0,0,123,0
1784851527.0930,0,7,122,0
1784851527.0950,107,106,122,0
1784851527.0970,297,297,124,0
1784851527.0990,275,279,125,0
1784851527.1010,241,250,126,0
1784851527.1030,125,137,126,0
1784851527.1050,0,0,125,0
1784851527.1070,0,0,124,0
1784851527.1092,0,0,123,0
1784851527.1113,56,42,122,0
1784851527.1134,253,232,123,0
1784851527.1156,284,291,124,0
1784851527.1245,232,290,126,0
1784851527.1247,154,176,127,0
1784851527.1249,12,15,125,0
1784851527.1251,0,0,124,0
1784851527.1253,0,0,123,0
1784851527.1255,12,30,122,0
1784851527.1282,168,151,122,0
1784851527.1308,285,286,124,0
1784851527.1335,284,293,125,0
1784851527.1361,198,211,126,0
1784851527.1379,33,82,126,0
1784851527.1397,0,0,124,0
1784851527.1415,0,0,123,0
1784851527.1432,0,0,122,0
1784851527.1450,105,94,122,0
1784851527.1469,286,286,123,0
1784851527.1489,272,272,125,0
1784851527.1508,228,252,126,0
1784851527.1527,120,137,126,0
1784851527.1547,0,0,125,0
1784851527.1565,0,0,123,0
1784851527.1582,0,0,122,0
1784851527.1600,49,74,122,0
1784851527.1618,238,231,123,0
1784851527.1636,279,276,124,0
1784851527.1660,276,284,126,0
1784851527.1683,160,174,126,0
1784851527.1707,0,20,125,0
1784851527.1731,0,0,124,0
1784851527.1755,0,0,123,0
