host_time_s,chA_raw,chB_env,env,intent
1784849950.9874,1727,2285,697,440
1784849950.9895,1742,2279,694,417
1784849950.9957,1818,2250,692,417
1784849950.9959,1737,2268,689,417
1784849950.9962,1737,2275,687,417
1784849950.9964,1746,2273,684,417
1784849950.9987,1768,2270,682,417
1784849951.0010,1758,2264,680,417
1784849951.0033,1739,2266,677,417
1784849951.0054,1742,2262,675,417
1784849951.0075,1778,2264,673,417
1784849951.0095,1769,2258,670,394
1784849951.0116,1746,2240,668,394
1784849951.0133,1748,2257,665,394
1784849951.0150,1739,2256,663,394
1784849951.0168,1752,2255,661,394
1784849951.0193,1744,2250,659,394
1784849951.0219,1700,2248,656,394
1784849951.0245,1749,2251,654,394
1784849951.0259,1810,2241,652,394
1784849951.0274,1763,2249,649,394
1784849951.0289,1753,2247,647,372
1784849951.0304,1815,2292,645,372
1784849951.0327,1742,2240,643,372
1784849951.0351,1740,2242,641,372
1784849951.0375,1751,2234,639,372
1784849951.0396,1756,2235,637,372
1784849951.0418,1743,2233,634,372
1784849951.0440,1723,2229,632,372
1784849951.0460,1713,2234,630,372
1784849951.0479,1728,2234,628,372
1784849951.0498,1755,2227,625,351
1784849951.0518,1759,2227,623,351
1784849951.0537,1743,2223,621,351
1784849951.0557,1746,2225,619,351
1784849951.0576,1740,2225,617,351
1784849951.0596,1748,2213,615,351
1784849951.0615,1740,2221,612,351
1784849951.0635,1730,2216,610,351
1784849951.0654,1754,2216,608,351
1784849951.0672,1763,2214,606,351
1784849951.0690,1742,2217,604,330
1784849951.0708,1752,2214,602,330
1784849951.0730,1745,2210,600,330
1784849951.0752,1743,2209,598,330
1784849951.0773,1734,2200,595,330
1784849951.0792,1728,2204,593,330
1784849951.0812,1748,2202,591,330
1784849951.0831,1747,2203,589,330
1784849951.0850,1742,2201,587,330
1784849951.0869,1710,2198,585,330
1784849951.0888,1751,2194,583,309
1784849951.0907,1783,2235,581,309
1784849951.0931,1788,2194,579,309
1784849951.0954,1752,2197,577,309
1784849951.0977,1749,2191,575,309
1784849951.0994,1746,2186,573,309
1784849951.1011,1737,2188,571,309
1784849951.1028,1724,2188,569,309
1784849951.1045,1730,2183,567,309
1784849951.1067,1745,2177,565,309
1784849951.1089,1791,2185,563,290
1784849951.1111,1741,2185,561,290
1784849951.1132,1740,2196,559,290
1784849951.1154,1746,2178,557,290
1784849951.1175,1729,2178,555,290
1784849951.1237,1751,2188,553,290
1784849951.1240,1770,2177,551,290
1784849951.1243,1749,2179,549,290
1784849951.1245,1737,2173,547,290
1784849951.1268,1738,2173,545,290
1784849951.1290,1733,2168,543,271
1784849951.1312,1721,2177,541,271
1784849951.1330,1730,2167,539,271
1784849951.1348,1731,2164,537,271
1784849951.1367,1723,2162,535,271
1784849951.1385,1732,2162,533,271
1784849951.1407,1748,2166,532,271
1784849951.1429,1749,2162,530,271
1784849951.1450,1744,2161,528,271
1784849951.1472,1711,2163,526,271
1784849951.1493,1656,2158,524,252
1784849951.1514,1718,2156,522,252
1784849951.1542,1836,2163,520,252
1784849951.1569,1826,2156,519,252
1784849951.1597,1802,2149,517,252
1784849951.1625,1760,2152,515,252
1784849951.1652,1758,2150,513,252
1784849951.1680,1750,2160,511,252
1784849951.1708,1757,2153,509,252
1784849951.1710,1742,2143,508,252
1784849951.1713,1727,2142,506,250
1784849951.1716,1733,2139,504,250
1784849951.1733,1738,2142,502,250
1784849951.1750,1752,2143,500,250
1784849951.1767,1736,2140,498,250
1784849951.1784,1739,2136,497,250
1784849951.1807,1743,2141,495,250
1784849951.1830,1748,2136,493,250
1784849951.1853,1744,2129,491,250
1784849951.1869,1744,2130,489,250
1784849951.1885,1753,2126,487,250
1784849951.1901,1748,2130,486,250
1784849951.1917,1763,2131,484,250
1784849951.1940,1751,2129,482,250
1784849951.1964,1743,2130,480,250
1784849951.1988,1723,2118,479,250
1784849951.2010,1711,2126,477,250
1784849951.2031,1721,2124,475,250
1784849951.2052,1732,2124,473,250
1784849951.2070,1740,2122,472,250
1784849951.2088,1750,2118,470,250
1784849951.2106,1743,2115,468,250
1784849951.2124,1757,2123,466,250
1784849951.2149,1742,2121,465,250
1784849951.2174,1754,2105,463,250
1784849951.2198,1757,2116,461,250
1784849951.2221,1762,2113,460,250
1784849951.2243,1740,2109,458,250
1784849951.2266,1742,2114,456,250
1784849951.2281,1763,2113,454,250
1784849951.2296,1722,2114,453,250
1784849951.2311,1751,2106,451,250
1784849951.2327,1780,2116,450,250
1784849951.2348,1745,2102,448,250
1784849951.2370,1725,2102,446,250
1784849951.2391,1743,2112,445,250
1784849951.2413,1730,2110,443,250
1784849951.2435,1743,2099,441,250
1784849951.2457,1758,2102,440,250
1784849951.2534,1762,2100,438,250
1784849951.2553,1755,2102,437,250
1784849951.2571,1741,2096,435,250
1784849951.2590,1725,2094,433,250
1784849951.2605,1744,2090,432,250
1784849951.2620,1745,2090,430,250
1784849951.2634,1753,2099,428,250
1784849951.2641,1737,2093,427,250
1784849951.2648,1746,2088,425,250
1784849951.2655,1750,2090,424,250
1784849951.2662,1761,2077,422,250
1784849951.2683,1755,2084,420,250
1784849951.2704,1754,2085,419,250
1784849951.2725,1734,2089,417,250
1784849951.2747,1750,2085,416,250
1784849951.2770,1744,2080,414,250
1784849951.2792,1718,2086,412,250
1784849951.2810,1727,2080,411,250
1784849951.2829,1731,2069,409,250
1784849951.2847,1726,2074,408,250
1784849951.2865,1743,2080,406,250
1784849951.2886,1758,2074,405,250
1784849951.2907,1744,2072,403,250
1784849951.2928,1721,2070,401,250
1784849951.2953,1725,2078,400,250
1784849951.2977,1747,2082,399,250
1784849951.3001,1731,2064,397,250
1784849951.3020,1686,2068,395,250
1784849951.3038,1778,2069,394,250
1784849951.3057,1803,2065,392,250
1784849951.3075,1796,2065,391,250
1784849951.3099,1782,2066,389,250
1784849951.3123,1740,2060,388,250
1784849951.3144,1761,2064,386,250
1784849951.3165,1787,2060,385,250
1784849951.3187,1832,2088,384,250
1784849951.3202,1725,2067,382,250
1784849951.3218,1716,2065,381,250
1784849951.3233,1731,2057,379,250
1784849951.3249,1741,2062,378,250
1784849951.3274,1742,2050,376,250
1784849951.3298,1773,2050,375,0
1784849951.3323,1740,2054,373,0
1784849951.3348,1745,2053,372,0
1784849951.3372,1766,2052,370,0
1784849951.3397,1725,2044,369,0
1784849951.3422,1726,2047,367,0
1784849951.3432,1727,2050,366,0
1784849951.3442,1733,2051,365,0
1784849951.3452,1738,2043,363,0
1784849951.3461,1727,2037,362,0
1784849951.3486,1752,2031,360,0
1784849951.3510,1742,2039,359,0
1784849951.3534,1740,2039,357,0
1784849951.3602,1734,2040,356,0
1784849951.3604,1747,2034,354,0
1784849951.3607,1746,2036,353,0
1784849951.3609,1738,2048,351,0
1784849951.3628,1747,2037,350,0
1784849951.3647,1752,2021,349,0
1784849951.3667,1755,2032,347,0
1784849951.3686,1757,2045,346,0
1784849951.3705,1752,2009,344,0
1784849951.3725,1746,2033,343,0
1784849951.3744,1723,2024,341,0
1784849951.3763,1728,2010,340,0
1784849951.3784,1710,2028,338,0
1784849951.3805,1767,2022,337,0
1784849951.3826,1812,2026,336,0
1784849951.3847,1790,2030,334,0
1784849951.3874,1757,2032,333,0
1784849951.3901,1753,2020,332,0
1784849951.3929,1825,2023,330,0
1784849951.3944,1744,1995,329,0
1784849951.3959,1741,2015,327,0
1784849951.3975,1737,2011,326,0
1784849951.3990,1742,2020,324,0
1784849951.4010,1740,2024,323,0
1784849951.4030,1740,2016,322,0
1784849951.4049,1740,2015,321,0
1784849951.4069,1741,2025,319,0
1784849951.4092,1748,2018,318,0
1784849951.4115,1748,2016,317,0
1784849951.4138,1726,2003,315,0
1784849951.4160,1755,1990,314,0
1784849951.4183,1751,2010,313,0
1784849951.4206,1739,2013,311,0
1784849951.4229,1727,2012,310,0
1784849951.4244,1742,2013,309,0
1784849951.4259,1736,2006,307,0
1784849951.4273,1741,2052,307,0
1784849951.4288,1732,2010,305,0
1784849951.4307,1720,1945,304,0
1784849951.4326,1736,2004,302,0
1784849951.4344,1806,1995,301,0
1784849951.4363,1741,1998,300,0
1784849951.4382,1757,2002,298,0
1784849951.4402,1743,2001,297,0
1784849951.4422,1741,2002,296,0
1784849951.4441,1742,1996,295,0
1784849951.4465,1696,2000,293,0
1784849951.4488,1726,1992,292,0
1784849951.4511,1794,1998,291,0
1784849951.4532,1763,1993,290,0
1784849951.4552,1783,1994,288,0
1784849951.4572,1765,1995,287,0
1784849951.4593,1749,1989,286,0
1784849951.4613,1744,1993,285,0
1784849951.4632,1741,1992,284,0
1784849951.4652,1730,1991,282,0
1784849951.4672,1722,1994,281,0
1784849951.4691,1742,1987,280,0
1784849951.4709,1764,1994,279,0
1784849951.4727,1755,1988,278,0
1784849951.4746,1786,1990,276,0
1784849951.4770,1760,1988,275,0
1784849951.4795,1714,1986,274,0
1784849951.4820,1628,2008,273,0
1784849951.4884,1709,1984,272,0
1784849951.4922,1804,1979,271,0
1784849951.4960,1808,1987,270,0
1784849951.4998,1799,1982,269,0
1784849951.5002,1755,1987,267,0
1784849951.5005,1722,1982,266,0
1784849951.5009,1725,1985,265,0
1784849951.5012,1725,1983,264,0
1784849951.5020,1732,1979,263,0
1784849951.5027,1730,1972,262,0
1784849951.5035,1722,1973,261,0
1784849951.5043,1734,1982,260,0
1784849951.5061,1740,1975,258,0
1784849951.5078,1769,1982,257,0
1784849951.5096,1737,1980,256,0
1784849951.5114,1689,1965,255,0
1784849951.5139,1681,1970,254,0
1784849951.5165,1721,1972,253,0
1784849951.5190,1782,1963,252,0
1784849951.5210,1766,1976,251,0
1784849951.5229,1784,1973,250,0
1784849951.5248,1827,1975,249,0
1784849951.5268,1750,1966,247,0
1784849951.5287,1719,1923,246,0
1784849951.5306,1740,1971,245,0
1784849951.5325,1730,1963,244,0
1784849951.5344,1674,1944,242,0
1784849951.5363,1706,1956,241,0
1784849951.5383,1792,1950,240,0
1784849951.5402,1784,1963,239,0
1784849951.5421,1759,1965,238,0
1784849951.5445,1751,1962,237,0
1784849951.5469,1753,1970,236,0
1784849951.5493,1733,1981,235,0
1784849951.5514,1780,1955,234,0
1784849951.5534,1742,1963,233,0
1784849951.5555,1747,1958,232,0
1784849951.5576,1734,1956,231,0
1784849951.5594,1735,1961,230,0
1784849951.5612,1755,1952,229,0
1784849951.5630,1763,1896,227,0
1784849951.5649,1765,1960,226,0
1784849951.5686,1724,1945,225,0
1784849951.5723,1724,1954,224,0
1784849951.5760,1735,1952,223,0
1784849951.5797,1739,1954,222,0
1784849951.5799,1738,1921,221,0
1784849951.5801,1728,1948,220,0
1784849951.5803,1749,1960,219,0
1784849951.5819,1738,1946,218,0
1784849951.5836,1764,1951,217,0
1784849951.5852,1748,1955,216,0
1784849951.5868,1774,1948,215,0
1784849951.5888,1788,1945,214,0
1784849951.5907,1776,1949,213,0
1784849951.5926,1776,1951,212,0
1784849951.5946,1729,1943,211,0
1784849951.5966,1736,1936,210,0
1784849951.5985,1726,1939,209,0
1784849951.6005,1726,1920,208,0
1784849951.6025,1716,1955,207,0
1784849951.6048,1719,1943,206,0
1784849951.6071,1738,1945,205,0
1784849951.6094,1738,1944,204,0
1784849951.6162,1724,1943,204,0
1784849951.6164,1735,1946,203,0
1784849951.6167,1725,1940,202,0
1784849951.6169,1742,1938,201,0
1784849951.6192,1729,1947,200,0
1784849951.6214,1732,1928,199,0
1784849951.6237,1669,1933,198,0
1784849951.6260,1692,1926,197,0
1784849951.6277,1803,1934,196,0
1784849951.6294,1785,1938,195,0
1784849951.6311,1775,1935,194,0
1784849951.6328,1765,1935,193,0
1784849951.6348,1754,1938,192,0
1784849951.6368,1760,1934,192,0
1784849951.6387,1746,1933,191,0
1784849951.6407,1744,1933,190,0
1784849951.6453,1765,1928,189,0
1784849951.6499,1726,1935,188,0
1784849951.6545,1748,1931,187,0
1784849951.6555,1743,1935,186,0
1784849951.6566,1746,1916,185,0
1784849951.6577,1753,1930,185,0
1784849951.6587,1735,1930,184,0
1784849951.6596,1752,1931,183,0
1784849951.6605,1760,1929,182,0
1784849951.6614,1755,1929,181,0
1784849951.6623,1731,1922,180,0
1784849951.6642,1733,1925,179,0
1784849951.6662,1691,1927,179,0
1784849951.6681,1685,1956,178,0
1784849951.6701,1770,1925,177,0
1784849951.6724,1827,1932,176,0
1784849951.6747,1757,1929,176,0
1784849951.6771,1735,1965,175,0
1784849951.6790,1734,1934,175,0
1784849951.6810,1731,1912,174,0
1784849951.6829,1736,1921,173,0
1784849951.6849,1751,1896,172,0
1784849951.6868,1724,1930,171,0
1784849951.6886,1705,1924,170,0
1784849951.6905,1737,1924,169,0
1784849951.6924,1784,1917,169,0
1784849951.6944,1768,1918,168,0
1784849951.6964,1735,1923,167,0
1784849951.6984,1735,1915,166,0
1784849951.7005,1731,1936,166,0
1784849951.7030,1722,1916,165,0
1784849951.7055,1741,1919,164,0
1784849951.7080,1775,1912,163,0
1784849951.7098,1752,1911,162,0
1784849951.7116,1748,1915,162,0
1784849951.7134,1746,1952,161,0
1784849951.7152,1747,1911,160,0
1784849951.7171,1749,1912,160,0
1784849951.7191,1748,1909,159,0
1784849951.7210,1750,1912,158,0
1784849951.7230,1737,1907,157,0
1784849951.7299,1713,1911,156,0
1784849951.7367,1693,1902,156,0
1784849951.7435,1746,1914,155,0
1784849951.7504,1892,1896,154,0
1784849951.7505,1770,1904,153,0
1784849951.7507,1745,1911,152,0
1784849951.7508,1733,1913,152,0
1784849951.7509,1747,1909,151,0
1784849951.7511,1744,1914,150,0
1784849951.7512,1744,1903,150,0
1784849951.7514,1739,1907,149,0
1784849951.7516,1732,1895,148,0
1784849951.7519,1683,1898,147,0
1784849951.7521,1805,1916,147,0
1784849951.7524,1777,1904,146,0
1784849951.7545,1766,1899,145,0
1784849951.7565,1747,1896,144,0
1784849951.7586,1761,1898,143,0
1784849951.7607,1774,1902,143,0
1784849951.7625,1754,1903,142,0
1784849951.7643,1736,1902,141,0
1784849951.7662,1736,1897,141,0
1784849951.7680,1744,1899,140,0
1784849951.7704,1715,1903,139,0
1784849951.7729,1730,1896,138,0
1784849951.7753,1729,1896,138,0
1784849951.7772,1722,1903,137,0
1784849951.7791,1720,1892,136,0
1784849951.7810,1746,1897,136,0
1784849951.7829,1724,1894,135,0
1784849951.7848,1727,1904,134,0
1784849951.7868,1742,1896,133,0
1784849951.7887,1762,1894,133,0
1784849951.7906,1767,1894,132,0
1784849951.7925,1742,1888,131,0
1784849951.7944,1743,1884,131,0
1784849951.7963,1741,1894,130,0
1784849951.7983,1748,1891,129,0
1784849951.8006,1765,1897,129,0
1784849951.8029,1769,1880,128,0
1784849951.8052,1745,1884,127,0
1784849951.8075,1760,1889,126,0
1784849951.8098,1752,1894,126,0
1784849951.8121,1739,1887,125,0
1784849951.8144,1733,1893,124,0
1784849951.8159,1731,1890,124,0
1784849951.8175,1737,1887,123,0
1784849951.8190,1734,1892,122,0
1784849951.8206,1722,1885,122,0
1784849951.8227,1746,1887,121,0
1784849951.8249,1773,1894,120,0
1784849951.8270,1731,1889,120,0
1784849951.8291,1740,1888,119,0
1784849951.8316,1736,1866,118,0
1784849951.8341,1728,1882,118,0
1784849951.8366,1790,1896,117,0
1784849951.8403,1719,1879,116,0
1784849951.8439,1818,1881,116,0
1784849951.8476,1784,1883,115,0
1784849951.8513,1765,1888,114,0
1784849951.8532,1739,1875,114,0
1784849951.8552,1744,1883,113,0
1784849951.8571,1720,1877,112,0
1784849951.8590,1740,1882,112,0
1784849951.8593,1741,1901,111,0
1784849951.8596,1739,1879,111,0
1784849951.8598,1739,1875,110,0
1784849951.8601,1728,1883,110,0
1784849951.8620,1744,1873,109,0
1784849951.8638,1751,1883,108,0
1784849951.8657,1744,1876,108,0
1784849951.8723,1748,1876,107,0
1784849951.8726,1767,1864,106,0
1784849951.8730,1731,1877,106,0
1784849951.8733,1731,1878,105,0
1784849951.8752,1733,1887,105,0
1784849951.8771,1747,1877,104,0
1784849951.8791,1744,1875,103,0
1784849951.8810,1746,1872,103,0
1784849951.8829,1729,1879,102,0
1784849951.8848,1743,1869,102,0
1784849951.8867,1742,1872,101,0
1784849951.8886,1749,1872,100,0
1784849951.8905,1731,1872,100,0
1784849951.8925,1862,1881,99,0
1784849951.8944,1752,1879,99,0
1784849951.8964,1736,1878,98,0
1784849951.8983,1733,1868,98,0
1784849951.9003,1724,1865,97,0
1784849951.9023,1721,1868,96,0
1784849951.9043,1725,1868,96,0
1784849951.9064,1691,1870,95,0
1784849951.9084,1774,1877,95,0
1784849951.9105,1809,1934,95,0
1784849951.9126,1787,1923,95,0
1784849951.9145,1764,1916,95,0
1784849951.9165,1744,1922,94,0
1784849951.9185,1744,1919,94,0
1784849951.9205,1730,1924,94,0
1784849951.9225,1744,1916,94,0
1784849951.9245,1734,1920,94,0
1784849951.9265,1742,1918,94,0
1784849951.9285,1761,1916,94,0
1784849951.9304,1745,1917,94,0
1784849951.9324,1752,1919,94,0
1784849951.9344,1764,1895,94,0
1784849951.9363,1755,1909,93,0
1784849951.9383,1750,1924,93,0
1784849951.9403,1744,1911,93,0
1784849951.9423,1713,1915,93,0
1784849951.9443,1709,1913,93,0
1784849951.9501,1712,1902,93,0
1784849951.9559,1737,1910,93,0
1784849951.9617,1725,1917,93,0
1784849951.9675,1734,1906,92,0
1784849951.9679,1738,1906,92,0
1784849951.9683,1707,1914,92,0
1784849951.9687,1751,1906,92,0
1784849951.9691,1779,1910,92,0
1784849951.9695,1770,1895,91,0
1784849951.9699,1763,1912,91,0
1784849951.9703,1692,1904,91,0
1784849951.9707,1724,1895,91,0
1784849951.9721,1893,1926,91,0
1784849951.9734,1764,1922,91,0
1784849951.9748,1739,1931,91,0
1784849951.9761,1728,1915,91,0
1784849951.9782,1739,1926,91,0
1784849951.9802,1741,1927,91,0
1784849951.9822,1762,1912,91,0
1784849951.9843,1744,1925,91,0
1784849951.9864,1749,1921,91,0
1784849951.9884,1770,1921,91,0
1784849951.9905,1815,1917,91,0
1784849951.9926,1734,1911,91,0
1784849951.9945,1726,1922,91,0
1784849951.9964,1728,1894,90,0
1784849951.9983,1748,1914,90,0
1784849952.0003,1746,1919,90,0
1784849952.0022,1753,1911,90,0
1784849952.0042,1729,1888,90,0
1784849952.0062,1718,1913,90,0
1784849952.0082,1737,1914,89,0
1784849952.0105,1771,1906,89,0
1784849952.0128,1759,1905,89,0
1784849952.0151,1743,1913,89,0
1784849952.0173,1729,1907,89,0
1784849952.0191,1707,1912,89,0
1784849952.0208,1731,1908,89,0
1784849952.0225,1737,1908,89,0
1784849952.0243,1754,1922,89,0
1784849952.0263,1760,1912,88,0
1784849952.0284,1750,1905,88,0
1784849952.0305,1762,1906,88,0
1784849952.0326,1755,1908,88,0
1784849952.0345,1746,1905,88,0
1784849952.0365,1745,1905,88,0
1784849952.0384,1728,1906,88,0
1784849952.0403,1732,1904,87,0
1784849952.0424,1758,1903,87,0
1784849952.0444,1760,1903,87,0
1784849952.0465,1758,1907,87,0
1784849952.0485,1716,1905,87,0
1784849952.0504,1721,1900,87,0
1784849952.0524,1795,1899,86,0
1784849952.0543,1768,1897,86,0
1784849952.0563,1741,1907,86,0
1784849952.0583,1709,1893,86,0
1784849952.0603,1700,1898,86,0
1784849952.0624,1691,1892,85,0
1784849952.0644,1714,1902,85,0
1784849952.0663,1721,1898,85,0
1784849952.0683,1732,1899,85,0
1784849952.0702,1691,1895,84,0
1784849952.0722,1711,1901,84,0
1784849952.0761,1768,1900,84,0
1784849952.0800,1790,1898,84,0
1784849952.0839,1782,1896,84,0
1784849952.0878,1759,1895,84,0
1784849952.0880,1764,1907,83,0
1784849952.0882,1747,1899,83,0
1784849952.0884,1742,1896,83,0
1784849952.0885,1715,1898,83,0
1784849952.0904,1636,1889,83,0
1784849952.0922,1749,1895,82,0
1784849952.0941,1830,1890,82,0
1784849952.0959,1784,1898,82,0
1784849952.0979,1780,1893,82,0
1784849952.0999,1773,1893,82,0
1784849952.1019,1742,1894,81,0
1784849952.1039,1753,1898,81,0
1784849952.1059,1755,1890,81,0
1784849952.1079,1766,1889,81,0
1784849952.1100,1748,1898,80,0
1784849952.1120,1739,1882,80,0
1784849952.1141,1744,1892,80,0
1784849952.1163,1748,1886,80,0
1784849952.1185,1736,1884,79,0
1784849952.1206,1731,1886,79,0
1784849952.1225,1742,1883,79,0
1784849952.1243,1733,1882,79,0
1784849952.1262,1739,1888,78,0
1784849952.1281,1730,1888,78,0
1784849952.1301,1762,1940,78,0
1784849952.1321,1760,1884,78,0
1784849952.1341,1752,1878,78,0
1784849952.1361,1728,1890,77,0
1784849952.1381,1712,1893,77,0
1784849952.1401,1732,1915,77,0
1784849952.1421,1769,1877,77,0
1784849952.1441,1738,1880,77,0
1784849952.1460,1738,1887,76,0
1784849952.1480,1736,1881,76,0
1784849952.1500,1743,1883,76,0
1784849952.1520,1741,1882,76,0
1784849952.1540,1746,1889,75,0
1784849952.1560,1777,1887,75,0
1784849952.1579,1748,1882,75,0
1784849952.1599,1735,1878,75,0
1784849952.1619,1728,1879,74,0
1784849952.1639,1746,1873,74,0
1784849952.1659,1728,1880,74,0
1784849952.1679,1719,1878,73,0
1784849952.1699,1732,1881,73,0
1784849952.1719,1751,1875,73,0
1784849952.1740,1752,1883,73,0
1784849952.1760,1749,1876,72,0
1784849952.1780,1725,1874,72,0
1784849952.1800,1749,1879,72,0
1784849952.1820,1754,1876,71,0
1784849952.1840,1705,1875,71,0
1784849952.1860,1741,1870,71,0
1784849952.1880,1797,1877,70,0
1784849952.1900,1837,1900,70,0
1784849952.1920,1738,1895,70,0
1784849952.1941,1743,1896,70,0
1784849952.1961,1729,1900,70,0
1784849952.1981,1754,1888,70,0
1784849952.2001,1744,1899,70,0
1784849952.2021,1744,1890,70,0
1784849952.2041,1747,1897,70,0
1784849952.2061,1728,1893,70,0
1784849952.2080,1746,1892,70,0
1784849952.2100,1714,1890,69,0
1784849952.2120,1719,1889,69,0
1784849952.2140,1731,1894,69,0
1784849952.2160,1743,1892,69,0
1784849952.2181,1753,1882,69,0
1784849952.2201,1762,1889,69,0
1784849952.2221,1756,1886,69,0
1784849952.2241,1752,1867,68,0
1784849952.2261,1756,1892,68,0
1784849952.2280,1749,1887,68,0
1784849952.2299,1737,1889,68,0
1784849952.2318,1732,1885,68,0
1784849952.2338,1740,1889,68,0
1784849952.2358,1746,1887,67,0
1784849952.2378,1747,1873,67,0
1784849952.2399,1747,1884,67,0
1784849952.2418,1731,1889,67,0
1784849952.2438,1740,1887,67,0
1784849952.2458,1756,1885,67,0
1784849952.2478,1761,1890,66,0
1784849952.2506,1744,1880,66,0
1784849952.2535,1739,1881,66,0
1784849952.2563,1732,1886,66,0
1784849952.2591,1782,1882,66,0
1784849952.2603,1795,1881,66,0
1784849952.2615,1776,1876,65,0
1784849952.2627,1743,1883,65,0
1784849952.2638,1735,1879,65,0
1784849952.2659,1720,1888,65,0
1784849952.2679,1710,1871,65,0
1784849952.2699,1703,1881,64,0
1784849952.2719,1697,1881,64,0
1784849952.2740,1728,1900,64,0
1784849952.2760,1722,1878,64,0
1784849952.2780,1742,1883,64,0
1784849952.2801,1746,1879,64,0
1784849952.2820,1751,1872,63,0
1784849952.2839,1756,1877,63,0
1784849952.2859,1756,1897,63,0
1784849952.2878,1758,1900,63,0
1784849952.2898,1741,1878,63,0
1784849952.2918,1729,1878,63,0
1784849952.2938,1720,1874,63,0
1784849952.2958,1734,1872,62,0
1784849952.2978,1748,1872,62,0
1784849952.2998,1754,1866,62,0
1784849952.3018,1750,1873,62,0
1784849952.3038,1751,1872,61,0
1784849952.3058,1756,1868,61,0
1784849952.3078,1787,1873,61,0
1784849952.3098,1770,1867,60,0
1784849952.3118,1770,1870,60,0
1784849952.3138,1752,1866,60,0
1784849952.3158,1792,1883,60,0
1784849952.3178,1708,1872,60,0
1784849952.3198,1714,1867,59,0
1784849952.3219,1720,1873,59,0
1784849952.3240,1726,1870,59,0
1784849952.3260,1730,1867,59,0
1784849952.3281,1754,1870,58,0
1784849952.3301,1734,1870,58,0
1784849952.3320,1847,1873,58,0
1784849952.3339,1762,1871,58,0
1784849952.3359,1765,1858,57,0
1784849952.3378,1763,1866,57,0
1784849952.3398,1758,1864,57,0
1784849952.3418,1752,1867,57,0
1784849952.3438,1745,1869,56,0
1784849952.3459,1732,1869,56,0
1784849952.3479,1740,1864,56,0
1784849952.3500,1738,1867,56,0
1784849952.3520,1743,1873,56,0
1784849952.3540,1748,1863,55,0
1784849952.3559,1749,1861,55,0
1784849952.3579,1724,1864,55,0
1784849952.3599,1770,1866,54,0
1784849952.3619,1750,1864,54,0
1784849952.3638,1770,1864,54,0
1784849952.3658,1768,1864,54,0
1784849952.3678,1723,1850,53,0
1784849952.3702,1713,1863,53,0
1784849952.3725,1721,1862,53,0
1784849952.3749,1744,1862,53,0
1784849952.3773,1757,1873,52,0
1784849952.3789,1760,1858,52,0
1784849952.3805,1742,1851,52,0
1784849952.3822,1748,1863,52,0
1784849952.3838,1741,1849,51,0
1784849952.3859,1757,1859,51,0
1784849952.3879,1770,1856,51,0
1784849952.3900,1683,1856,50,0
1784849952.3920,1703,1851,50,0
1784849952.3940,1777,1855,50,0
1784849952.3960,1768,1861,49,0
1784849952.3979,1735,1855,49,0
1784849952.3999,1710,1861,49,0
1784849952.4019,1726,1859,49,0
1784849952.4039,1738,1856,48,0
1784849952.4059,1770,1854,48,0
1784849952.4079,1773,1852,48,0
1784849952.4098,1767,1856,48,0
1784849952.4118,1808,1861,47,0
1784849952.4138,1790,1875,47,0
1784849952.4158,1752,1851,47,0
1784849952.4178,1731,1861,47,0
1784849952.4198,1728,1856,46,0
1784849952.4218,1729,1850,46,0
1784849952.4238,1730,1858,46,0
1784849952.4259,1740,1855,46,0
1784849952.4280,1742,1857,45,0
1784849952.4300,1709,1883,45,0
1784849952.4321,1713,1855,45,0
1784849952.4360,1745,1853,45,0
1784849952.4398,1721,1856,45,0
1784849952.4437,1745,1867,45,0
1784849952.4475,1766,1857,44,0
1784849952.4477,1789,1856,44,0
1784849952.4478,1799,1850,44,0
1784849952.4479,1798,1849,44,0
1784849952.4481,1767,1852,43,0
1784849952.4500,1760,1859,43,0
1784849952.4520,1711,1856,43,0
1784849952.4539,1695,1850,43,0
1784849952.4558,1713,1855,42,0
1784849952.4579,1727,1863,42,0
1784849952.4599,1728,1849,42,0
1784849952.4620,1727,1852,42,0
1784849952.4640,1725,1852,41,0
1784849952.4660,1746,1849,41,0
1784849952.4680,1788,1852,41,0
1784849952.4699,1777,1850,41,0
1784849952.4719,1793,1846,40,0
1784849952.4739,1718,1847,40,0
1784849952.4760,1680,1852,40,0
1784849952.4780,1763,1850,40,0
1784849952.4801,1754,1853,39,0
1784849952.4820,1754,1856,39,0
1784849952.4839,1741,1829,39,0
1784849952.4859,1752,1849,39,0
1784849952.4878,1779,1845,38,0
1784849952.4898,1775,1848,38,0
1784849952.4918,1763,1844,38,0
1784849952.4939,1734,1843,37,0
1784849952.4959,1728,1842,37,0
1784849952.4993,1721,1853,37,0
1784849952.5027,1717,1840,37,0
1784849952.5062,1740,1847,36,0
1784849952.5096,1748,1840,36,0
1784849952.5102,1743,1837,36,0
1784849952.5107,1757,1844,36,0
1784849952.5113,1760,1841,35,0
1784849952.5118,1774,1841,35,0
1784849952.5138,1763,1839,35,0
1784849952.5158,1766,1839,34,0
1784849952.5179,1725,1840,34,0
1784849952.5199,1747,1831,34,0
1784849952.5219,1729,1843,33,0
1784849952.5239,1736,1841,33,0
1784849952.5259,1735,1848,33,0
1784849952.5279,1759,1837,33,0
1784849952.5299,1716,1841,32,0
1784849952.5320,1748,1844,32,0
1784849952.5341,1752,1837,32,0
1784849952.5362,1740,1833,32,0
