host_time_s,chA_raw,chB_env
1784828941.5770,1764,1973
1784828941.5793,1766,1976
1784828941.5817,1764,1975
1784828941.5840,1785,1967
1784828941.5861,1800,1970
1784828941.5881,1807,1971
1784828941.5901,1776,1975
1784828941.5922,1765,1971
1784828941.5942,1749,1971
1784828941.5963,1717,1971
1784828941.5987,1723,1965
1784828941.6011,1724,1968
1784828941.6035,1747,1967
1784828941.6059,1729,1966
1784828941.6083,1760,1969
1784828941.6107,1758,1963
1784828941.6122,1767,1967
1784828941.6136,1767,1970
1784828941.6151,1758,1963
1784828941.6165,1778,1958
1784828941.6180,1775,1963
1784828941.6194,1775,1956
1784828941.6215,1752,1962
1784828941.6235,1730,1957
1784828941.6255,1722,1963
1784828941.6275,1750,1956
1784828941.6295,1772,1961
1784828941.6315,1773,1959
1784828941.6337,1784,1958
1784828941.6358,1754,1961
1784828941.6380,1744,1961
1784828941.6401,1737,1952
1784828941.6423,1744,1946
1784828941.6532,1757,1953
1784828941.6535,1755,1951
1784828941.6537,1721,1951
1784828941.6539,1749,1956
1784828941.6541,1723,1952
1784828941.6544,1719,1952
1784828941.6565,1733,1949
1784828941.6586,1737,1954
1784828941.6606,1752,1947
1784828941.6627,1758,1955
1784828941.6648,1752,1945
1784828941.6669,1762,1943
1784828941.6688,1777,1940
1784828941.6707,1768,1939
1784828941.6726,1761,1945
1784828941.6745,1757,1943
1784828941.6763,1764,1937
1784828941.6782,1766,1941
1784828941.6802,1742,1945
1784828941.6821,1735,1944
1784828941.6840,1805,1939
1784828941.6860,1775,1936
1784828941.6879,1767,1934
1784828941.6898,1740,1937
1784828941.6932,1748,1934
1784828941.6965,1757,1941
1784828941.6999,1744,1940
1784828941.7032,1751,1935
1784828941.7066,1776,1935
1784828941.7099,1779,1935
1784828941.7103,1759,1929
1784828941.7107,1743,1933
1784828941.7111,1726,1934
1784828941.7114,1732,1936
1784828941.7118,1730,1926
1784828941.7139,1716,1928
1784828941.7159,1735,1931
1784828941.7180,1753,1930
1784828941.7201,1748,1926
1784828941.7222,1765,1925
1784828941.7242,1774,1923
1784828941.7261,1782,1928
1784828941.7281,1777,1930
1784828941.7300,1774,1921
1784828941.7319,1774,1923
1784828941.7338,1765,1931
1784828941.7358,1737,1923
1784828941.7377,1740,1926
1784828941.7397,1744,1924
1784828941.7416,1737,1923
1784828941.7436,1737,1920
1784828941.7456,1728,1927
1784828941.7475,1731,1923
1784828941.7495,1744,1918
1784828941.7515,1753,1923
1784828941.7535,1815,1932
1784828941.7555,1798,1917
1784828941.7576,1793,1926
1784828941.7596,1781,1921
1784828941.7619,1746,1923
1784828941.7642,1739,1917
1784828941.7666,1721,1925
1784828941.7689,1723,1914
1784828941.7712,1721,1914
1784828941.7815,1744,1914
1784828941.7817,1756,1918
1784828941.7820,1768,1910
1784828941.7822,1774,1912
1784828941.7825,1766,1912
1784828941.7827,1779,1915
1784828941.7864,1767,1913
1784828941.7900,1773,1912
1784828941.7936,1745,1918
1784828941.7973,1737,1910
1784828941.8009,1751,1917
1784828941.8045,1748,1910
1784828941.8047,1763,1912
1784828941.8048,1794,1911
1784828941.8050,1737,1908
1784828941.8051,1764,1906
1784828941.8053,1751,1904
1784828941.8054,1759,1904
1784828941.8075,1772,1909
1784828941.8095,1759,1905
1784828941.8115,1737,1909
1784828941.8135,1752,1901
1784828941.8156,1774,1910
1784828941.8176,1743,1902
1784828941.8194,1705,1903
1784828941.8211,1728,1899
1784828941.8229,1761,1904
1784828941.8247,1777,1905
1784828941.8265,1762,1898
1784828941.8282,1747,1905
1784828941.8306,1743,1901
1784828941.8330,1781,1905
1784828941.8354,1760,1900
1784828941.8377,1742,1901
1784828941.8401,1756,1905
1784828941.8421,1763,1902
1784828941.8442,1770,1914
1784828941.8462,1758,1894
1784828941.8482,1749,1902
1784828941.8502,1765,1895
1784828941.8522,1751,1890
1784828941.8542,1807,1899
1784828941.8561,1785,1880
1784828941.8581,1744,1899
1784828941.8601,1789,1898
1784828941.8620,1807,1895
1784828941.8640,1783,1894
1784828941.8661,1748,1892
1784828941.8682,1733,1893
1784828941.8702,1700,1890
1784828941.8723,1693,1896
1784828941.8744,1695,1891
1784828941.8764,1712,1888
1784828941.8785,1717,1894
1784828941.8805,1737,1890
1784828941.8826,1784,1893
1784828941.8846,1785,1891
1784828941.8866,1757,1890
1784828941.8887,1754,1886
1784828941.8907,1751,1890
1784828941.8928,1760,1887
1784828941.8948,1787,1887
1784828941.8968,1781,1887
1784828941.8989,1773,1891
1784828941.9091,1773,1885
1784828941.9093,1748,1882
1784828941.9095,1745,1881
1784828941.9097,1734,1886
1784828941.9099,1749,1882
1784828941.9101,1758,1883
1784828941.9120,1760,1881
1784828941.9140,1761,1876
1784828941.9159,1771,1884
1784828941.9179,1756,1880
1784828941.9199,1771,1871
1784828941.9218,1732,1877
1784828941.9238,1732,1881
1784828941.9258,1748,1884
1784828941.9278,1757,1878
1784828941.9298,1744,1873
1784828941.9318,1744,1881
1784828941.9338,1745,1879
1784828941.9357,1743,1876
1784828941.9377,1770,1885
1784828941.9397,1789,1881
1784828941.9417,1807,1880
1784828941.9437,1816,1872
1784828941.9457,1789,1875
1784828941.9474,1760,1876
1784828941.9492,1752,1877
1784828941.9510,1694,1877
1784828941.9528,1670,1880
1784828941.9546,1703,1880
1784828941.9564,1743,1877
1784828941.9587,1755,1872
1784828941.9610,1719,1880
1784828941.9633,1710,1866
1784828941.9656,1722,1873
1784828941.9679,1741,1869
1784828941.9700,1759,1875
1784828941.9721,1773,1868
1784828941.9742,1765,1872
1784828941.9762,1767,1874
1784828941.9783,1770,1864
1784828941.9804,1775,1871
1784828941.9833,1785,1866
1784828941.9863,1774,1872
1784828941.9893,1772,1867
1784828941.9923,1750,1870
1784828941.9953,1776,1865
1784828941.9983,1752,1869
1784828941.9992,1754,1871
1784828942.0000,1744,1871
1784828942.0008,1749,1871
1784828942.0016,1752,1867
1784828942.0024,1757,1861
1784828942.0032,1772,1870
1784828942.0053,1757,1860
1784828942.0073,1757,1866
1784828942.0093,1770,1865
1784828942.0113,1784,1862
1784828942.0133,1753,1864
1784828942.0153,1776,1859
1784828942.0175,1809,1871
1784828942.0197,1796,1869
1784828942.0218,1753,1862
1784828942.0240,1727,1857
1784828942.0262,1729,1856
1784828942.0372,1719,1861
1784828942.0374,1717,1856
1784828942.0376,1759,1858
1784828942.0378,1784,1859
1784828942.0380,1750,1863
1784828942.0382,1762,1857
1784828942.0401,1710,1859
1784828942.0420,1747,1859
1784828942.0439,1743,1860
1784828942.0458,1723,1860
1784828942.0478,1726,1861
1784828942.0497,1738,1858
1784828942.0532,1749,1862
1784828942.0568,1740,1858
1784828942.0603,1718,1858
1784828942.0639,1731,1855
1784828942.0674,1778,1854
1784828942.0710,1807,1853
1784828942.0717,1808,1862
1784828942.0725,1829,1861
1784828942.0733,1809,1855
1784828942.0740,1791,1855
1784828942.0748,1723,1856
1784828942.0756,1695,1857
1784828942.0771,1681,1849
1784828942.0786,1678,1857
1784828942.0801,1685,1850
1784828942.0817,1729,1851
1784828942.0832,1753,1853
1784828942.0847,1728,1854
1784828942.0870,1748,1852
1784828942.0892,1758,1843
1784828942.0915,1766,1852
1784828942.0937,1791,1849
1784828942.0960,1796,1872
1784828942.0980,1802,1848
1784828942.1000,1790,1848
1784828942.1020,1797,1850
1784828942.1040,1788,1850
1784828942.1060,1715,1849
1784828942.1080,1750,1844
1784828942.1100,1820,1849
1784828942.1120,1807,1846
1784828942.1140,1946,1947
1784828942.1160,1876,1943
1784828942.1180,1774,1942
1784828942.1200,1706,1948
1784828942.1220,1748,1941
1784828942.1240,1821,1941
1784828942.1260,1682,1936
1784828942.1280,1657,1934
1784828942.1300,1738,1938
1784828942.1319,1763,1934
1784828942.1369,1619,1935
1784828942.1418,1784,1935
1784828942.1468,1752,1934
1784828942.1517,1713,1933
1784828942.1567,1702,1937
1784828942.1616,1848,1934
1784828942.1618,1850,1932
1784828942.1620,1695,1930
1784828942.1622,1445,1916
1784828942.1624,1455,1934
1784828942.1626,1593,1927
1784828942.1652,1682,1929
1784828942.1654,1660,1930
1784828942.1656,1569,1929
1784828942.1658,1698,1931
1784828942.1659,1896,1928
1784828942.1661,1701,1932
1784828942.1681,1722,1924
1784828942.1700,1833,1932
1784828942.1719,2102,2114
1784828942.1739,1836,2113
1784828942.1758,1592,2115
1784828942.1778,1781,2113
1784828942.1799,1696,2110
1784828942.1820,1788,2114
1784828942.1841,1737,2098
1784828942.1862,1707,2101
1784828942.1883,1869,2106
1784828942.1904,1940,2102
1784828942.1923,2064,2099
1784828942.1942,2038,2092
1784828942.1961,1985,2094
1784828942.1980,2068,2091
1784828942.1999,2094,2107
1784828942.2018,1897,2100
1784828942.2036,1826,2106
1784828942.2053,1674,2097
1784828942.2071,1509,2100
1784828942.2089,1570,2102
1784828942.2107,1589,2096
1784828942.2125,1430,2105
1784828942.2148,1716,2095
1784828942.2172,1643,2092
1784828942.2196,1708,2090
1784828942.2219,2264,2286
1784828942.2243,2610,2674
1784828942.2269,1643,2660
1784828942.2295,1402,2649
1784828942.2321,1371,2648
1784828942.2348,1516,2644
1784828942.2374,1405,2638
1784828942.2400,1131,2638
1784828942.2426,920,2632
1784828942.2452,1129,2631
1784828942.2478,1448,2624
1784828942.2504,1619,2618
1784828942.2531,1772,2621
1784828942.2557,1717,2616
1784828942.2564,1836,2615
1784828942.2571,1854,2609
1784828942.2578,1913,2601
1784828942.2585,1995,2606
1784828942.2592,1857,2597
1784828942.2599,1906,2595
1784828942.2619,1944,2593
1784828942.2638,2098,2588
1784828942.2658,2254,2583
1784828942.2677,1944,2583
1784828942.2697,1756,2564
1784828942.2716,1826,2559
1784828942.2735,2143,2559
1784828942.2753,2256,2559
1784828942.2771,2125,2556
1784828942.2790,2003,2550
1784828942.2808,1662,2556
1784828942.2826,1587,2551
1784828942.2851,1944,2583
1784828942.2876,1942,2549
1784828942.2901,2347,2542
1784828942.2925,1753,2544
1784828942.2950,1397,2541
1784828942.2969,1246,2537
1784828942.2987,1241,2534
1784828942.3006,1776,2530
1784828942.3024,1780,2529
1784828942.3043,1563,2529
1784828942.3061,1259,2526
1784828942.3081,1407,2518
1784828942.3100,1484,2520
1784828942.3120,1564,2509
1784828942.3139,1525,2513
1784828942.3159,1486,2505
1784828942.3178,1501,2509
1784828942.3229,1568,2503
1784828942.3280,1513,2499
1784828942.3330,1520,2498
1784828942.3381,1674,2499
1784828942.3432,1613,2490
1784828942.3482,2130,2491
1784828942.3484,2248,2490
1784828942.3485,2208,2486
1784828942.3487,1954,2487
1784828942.3488,1761,2481
1784828942.3490,1736,2481
1784828942.3491,1897,2471
1784828942.3498,1887,2476
1784828942.3504,1919,2470
1784828942.3510,1710,2469
1784828942.3516,1590,2466
1784828942.3522,1770,2456
1784828942.3631,1821,2442
1784828942.3633,1820,2455
1784828942.3635,1823,2451
1784828942.3637,1820,2456
1784828942.3639,1979,2449
1784828942.3641,1878,2447
1784828942.3660,1801,2448
1784828942.3680,2059,2446
1784828942.3700,1928,2437
1784828942.3720,1858,2434
1784828942.3739,1754,2439
1784828942.3759,2168,2436
1784828942.3779,2205,2431
1784828942.3800,2634,2654
1784828942.3820,2398,2667
1784828942.3840,1658,2662
1784828942.3861,963,2657
1784828942.3881,1124,2660
1784828942.3901,1393,2658
1784828942.3921,1349,2642
1784828942.3942,1327,2637
1784828942.3962,1323,2646
1784828942.3982,1187,2640
1784828942.4002,1199,2630
1784828942.4022,1300,2631
1784828942.4041,1718,2624
1784828942.4061,1549,2628
1784828942.4080,1586,2617
1784828942.4100,1643,2618
1784828942.4119,1733,2617
1784828942.4146,1882,2611
1784828942.4173,1731,2605
1784828942.4199,1841,2607
1784828942.4226,1817,2612
1784828942.4253,1953,2601
1784828942.4280,1989,2599
1784828942.4306,2027,2593
1784828942.4333,2096,2589
1784828942.4360,1853,2581
1784828942.4387,1976,2586
1784828942.4413,1993,2586
1784828942.4421,1899,2571
1784828942.4428,1836,2571
1784828942.4435,1801,2564
1784828942.4443,1725,2559
1784828942.4450,1745,2529
1784828942.4457,1923,2564
1784828942.4477,1722,2557
1784828942.4497,1914,2554
1784828942.4517,2080,2555
1784828942.4537,2029,2554
1784828942.4557,2080,2546
1784828942.4577,2251,2542
1784828942.4597,2418,2543
1784828942.4616,2198,2528
1784828942.4636,1612,2528
1784828942.4655,1225,2532
1784828942.4675,1156,2528
1784828942.4695,1170,2520
1784828942.4713,1296,2525
1784828942.4731,1243,2523
1784828942.4750,1279,2518
1784828942.4768,1416,2511
1784828942.4786,1608,2515
1784828942.4805,1662,2510
1784828942.4829,1738,2507
1784828942.4852,1966,2507
1784828942.4876,1839,2501
1784828942.4900,1437,2500
1784828942.4923,1583,2463
1784828942.4944,1678,2493
1784828942.4965,1788,2494
1784828942.4986,1805,2487
1784828942.5006,1946,2484
1784828942.5027,1879,2486
1784828942.5048,1685,2483
1784828942.5073,1947,2483
1784828942.5098,2136,2479
1784828942.5124,2020,2480
1784828942.5149,2225,2474
1784828942.5174,2122,2472
1784828942.5199,1937,2447
1784828942.5225,1640,2473
1784828942.5250,1444,2459
1784828942.5275,1466,2460
1784828942.5300,1429,2464
1784828942.5326,1517,2459
1784828942.5351,1659,2449
1784828942.5358,1706,2431
1784828942.5365,1868,2459
1784828942.5372,1957,2446
1784828942.5379,1810,2447
1784828942.5386,1781,2428
1784828942.5393,1817,2435
1784828942.5415,1724,2443
1784828942.5438,1731,2429
1784828942.5460,1936,2427
1784828942.5483,1995,2425
1784828942.5505,1902,2429
1784828942.5611,1843,2423
1784828942.5613,1788,2422
1784828942.5615,1953,2455
1784828942.5617,1933,2419
1784828942.5619,1679,2416
1784828942.5621,1692,2413
1784828942.5641,1477,2408
1784828942.5660,1658,2413
1784828942.5680,1706,2407
1784828942.5699,2159,2405
1784828942.5719,1978,2403
1784828942.5738,1745,2391
1784828942.5758,1453,2400
1784828942.5779,1188,2387
1784828942.5799,1231,2393
1784828942.5820,1289,2390
1784828942.5840,1387,2389
1784828942.5860,1531,2365
1784828942.5879,1573,2346
1784828942.5898,1584,2380
1784828942.5917,1864,2377
1784828942.5937,1945,2377
1784828942.5956,1874,2371
1784828942.5975,1994,2408
1784828942.6009,1882,2374
1784828942.6043,1815,2369
1784828942.6077,1856,2367
1784828942.6111,1808,2363
1784828942.6145,1937,2362
1784828942.6179,1816,2359
1784828942.6213,1781,2369
1784828942.6246,1755,2358
1784828942.6280,1899,2350
1784828942.6314,1874,2351
1784828942.6348,1776,2351
1784828942.6350,1853,2349
1784828942.6352,2090,2341
1784828942.6353,2192,2348
1784828942.6355,2399,2482
1784828942.6357,2644,2707
1784828942.6359,2113,2701
1784828942.6372,1598,2696
1784828942.6385,1404,2688
1784828942.6398,1470,2682
1784828942.6411,1393,2686
1784828942.6424,1365,2674
1784828942.6437,1301,2674
1784828942.6457,1211,2674
1784828942.6477,1603,2674
1784828942.6497,1582,2664
1784828942.6516,1602,2657
1784828942.6536,1617,2659
1784828942.6556,1760,2656
1784828942.6576,1691,2654
1784828942.6596,1625,2646
1784828942.6616,1585,2643
1784828942.6636,1503,2642
1784828942.6657,1645,2635
1784828942.6677,1848,2638
1784828942.6699,1900,2626
1784828942.6721,1901,2633
1784828942.6743,1814,2629
1784828942.6765,2026,2621
1784828942.6787,1735,2624
1784828942.6892,1711,2619
1784828942.6894,1720,2614
1784828942.6897,1846,2619
1784828942.6899,2025,2612
1784828942.6901,1880,2607
1784828942.6903,1930,2601
1784828942.6923,1886,2606
1784828942.6943,2047,2601
1784828942.6964,1954,2590
1784828942.6984,1852,2595
1784828942.7004,1628,2588
1784828942.7024,1413,2581
1784828942.7045,1478,2588
1784828942.7065,1671,2559
1784828942.7086,1723,2596
1784828942.7106,1948,2559
1784828942.7127,2618,2647
1784828942.7148,2536,2655
1784828942.7167,2022,2652
1784828942.7187,1387,2643
1784828942.7207,1260,2645
1784828942.7227,1354,2642
1784828942.7246,1228,2637
1784828942.7266,1264,2634
1784828942.7286,1520,2633
1784828942.7306,1849,2635
1784828942.7325,2124,2628
1784828942.7345,1976,2621
1784828942.7365,1784,2617
1784828942.7385,1609,2587
1784828942.7404,1609,2614
1784828942.7424,1507,2609
1784828942.7443,1700,2602
1784828942.7462,1700,2603
1784828942.7482,1773,2597
1784828942.7502,1954,2606
1784828942.7521,1891,2584
1784828942.7541,1951,2593
1784828942.7561,1791,2589
1784828942.7581,1648,2582
1784828942.7601,1323,2570
1784828942.7622,1183,2561
1784828942.7643,1425,2570
1784828942.7664,1528,2565
1784828942.7685,1735,2555
1784828942.7706,1846,2557
1784828942.7727,1787,2554
1784828942.7745,1902,2555
1784828942.7763,2007,2558
1784828942.7782,2015,2552
1784828942.7800,1912,2555
1784828942.7818,1877,2546
1784828942.7836,1871,2555
1784828942.7856,1926,2543
1784828942.7875,1899,2538
1784828942.7895,1898,2541
1784828942.7915,1942,2534
1784828942.7935,2043,2540
1784828942.7954,2067,2527
1784828942.7976,2180,2527
1784828942.7998,2086,2509
1784828942.8020,1769,2518
1784828942.8041,1672,2515
1784828942.8063,1896,2524
1784828942.8172,1853,2514
1784828942.8175,1556,2504
1784828942.8178,1256,2508
1784828942.8181,1235,2502
1784828942.8184,1452,2507
1784828942.8187,1507,2498
1784828942.8209,1573,2504
1784828942.8230,2234,2492
1784828942.8252,1792,2491
1784828942.8274,1615,2484
1784828942.8296,1651,2489
1784828942.8318,1652,2490
1784828942.8340,1456,2488
1784828942.8362,1447,2480
1784828942.8384,1455,2488
1784828942.8405,1425,2476
1784828942.8427,1533,2496
1784828942.8449,1617,2474
1784828942.8463,1734,2466
1784828942.8478,1747,2466
1784828942.8492,1734,2468
1784828942.8506,2008,2465
1784828942.8520,2022,2459
1784828942.8535,1947,2457
1784828942.8553,1936,2453
1784828942.8571,1880,2485
1784828942.8589,1801,2430
1784828942.8607,1858,2452
1784828942.8625,1762,2445
1784828942.8643,1760,2444
1784828942.8666,1963,2428
1784828942.8690,2185,2443
1784828942.8713,2034,2434
1784828942.8736,2012,2476
1784828942.8760,2290,2436
1784828942.8780,1882,2431
1784828942.8800,1846,2432
1784828942.8820,1912,2418
1784828942.8840,2234,2422
1784828942.8860,1897,2414
1784828942.8880,1345,2420
1784828942.8900,1374,2410
1784828942.8919,1366,2411
1784828942.8939,1242,2414
1784828942.8958,1145,2412
1784828942.8977,1068,2408
1784828942.8997,1442,2384
1784828942.9017,1675,2400
1784828942.9037,1841,2410
1784828942.9058,1752,2418
1784828942.9078,1729,2396
1784828942.9098,1992,2384
1784828942.9118,1968,2385
1784828942.9139,1646,2382
1784828942.9160,1747,2392
1784828942.9180,1786,2392
1784828942.9201,1743,2385
1784828942.9222,1725,2382
1784828942.9243,1825,2400
1784828942.9263,1825,2402
1784828942.9283,1908,2371
1784828942.9304,1767,2344
1784828942.9324,1582,2372
1784828942.9344,1714,2366
1784828942.9582,1720,2368
1784828942.9583,1762,2368
1784828942.9583,1793,2324
1784828942.9584,1731,2361
1784828942.9585,1753,2332
1784828942.9586,1776,2356
1784828942.9587,1973,2358
1784828942.9588,2062,2357
1784828942.9589,2230,2346
1784828942.9589,1932,2351
1784828942.9590,1844,2350
1784828942.9591,1895,2338
1784828942.9609,1950,2343
1784828942.9627,1843,2325
1784828942.9644,1749,2339
1784828942.9662,1895,2338
1784828942.9680,2011,2331
1784828942.9697,2276,2332
1784828942.9717,2000,2325
1784828942.9737,1483,2331
1784828942.9757,1025,2326
1784828942.9777,1141,2325
1784828942.9796,1430,2322
1784828942.9816,1367,2320
1784828942.9834,1365,2317
1784828942.9852,1660,2318
1784828942.9869,1759,2317
1784828942.9887,1791,2314
1784828942.9905,1639,2310
1784828942.9923,1659,2310
1784828942.9946,1765,2308
1784828942.9970,1487,2303
1784828942.9994,1616,2297
1784828943.0018,1781,2304
1784828943.0042,1680,2305
1784828943.0061,1789,2290
1784828943.0081,1571,2294
1784828943.0101,1843,2290
1784828943.0121,1817,2289
1784828943.0141,1937,2289
1784828943.0161,1964,2289
1784828943.0181,1941,2285
1784828943.0201,1907,2284
1784828943.0222,2007,2282
1784828943.0242,1926,2279
1784828943.0262,1860,2282
1784828943.0282,1808,2277
1784828943.0302,1952,2276
1784828943.0321,1853,2271
1784828943.0340,1781,2271
1784828943.0360,1942,2268
1784828943.0379,1832,2274
1784828943.0399,1895,2282
1784828943.0435,1645,2267
1784828943.0471,1582,2265
1784828943.0507,1655,2265
1784828943.0544,1737,2259
1784828943.0580,1747,2264
1784828943.0616,1608,2258
1784828943.0652,1987,2256
1784828943.0688,2724,2713
1784828943.0724,2405,2715
1784828943.0761,1480,2708
1784828943.0797,786,2703
1784828943.0833,1107,2699
1784828943.0835,1438,2700
1784828943.0837,1465,2690
1784828943.0839,1424,2682
1784828943.0841,1332,2685
1784828943.0843,1503,2676
1784828943.0846,1713,2674
1784828943.0849,1767,2678
1784828943.0852,1662,2661
1784828943.0856,1688,2663
1784828943.0859,1802,2665
1784828943.0862,1913,2665
1784828943.0882,1899,2651
1784828943.0901,1830,2649
1784828943.0921,1812,2648
1784828943.0940,1747,2642
1784828943.0960,1776,2642
1784828943.0979,1920,2636
1784828943.0999,1941,2641
1784828943.1019,1867,2636
1784828943.1038,1857,2633
1784828943.1058,1865,2628
1784828943.1078,1849,2628
1784828943.1097,1910,2618
1784828943.1117,1788,2622
1784828943.1136,1743,2615
1784828943.1156,1835,2612
1784828943.1175,1834,2612
1784828943.1195,1854,2605
1784828943.1214,1741,2604
1784828943.1238,1669,2605
1784828943.1262,1831,2609
1784828943.1286,1798,2587
1784828943.1310,1723,2593
1784828943.1334,1891,2582
1784828943.1431,2007,2580
1784828943.1433,1911,2586
1784828943.1435,1785,2575
1784828943.1438,1667,2564
1784828943.1440,1583,2577
1784828943.1442,1586,2553
1784828943.1461,1570,2566
1784828943.1481,1574,2552
1784828943.1500,1602,2554
1784828943.1520,1700,2548
1784828943.1539,1720,2553
1784828943.1559,1954,2537
1784828943.1579,1825,2551
1784828943.1598,1794,2545
1784828943.1618,1795,2545
1784828943.1638,1714,2541
1784828943.1658,1754,2543
1784828943.1678,1642,2536
1784828943.1697,1738,2527
1784828943.1717,1707,2532
1784828943.1737,1727,2531
1784828943.1756,1793,2526
1784828943.1776,1752,2518
1784828943.1796,1591,2514
1784828943.1846,1517,2518
1784828943.1897,1488,2514
1784828943.1948,1647,2514
1784828943.1998,1683,2507
1784828943.2049,1719,2510
1784828943.2100,1879,2501
1784828943.2111,1746,2499
1784828943.2123,1814,2502
1784828943.2135,1816,2489
1784828943.2146,1855,2494
1784828943.2158,1817,2490
1784828943.2159,1842,2487
1784828943.2160,1905,2494
1784828943.2161,1872,2481
1784828943.2162,1755,2476
1784828943.2163,1698,2478
1784828943.2164,1799,2478
1784828943.2179,1810,2474
1784828943.2194,1889,2474
1784828943.2209,1814,2479
1784828943.2223,1867,2466
1784828943.2238,1888,2450
1784828943.2253,1822,2459
1784828943.2273,1792,2457
1784828943.2293,1963,2443
1784828943.2313,1995,2452
1784828943.2333,1921,2445
1784828943.2353,1828,2453
1784828943.2373,1581,2453
1784828943.2393,1535,2446
1784828943.2412,1668,2429
1784828943.2431,1585,2442
1784828943.2451,1516,2432
1784828943.2470,1533,2427
1784828943.2490,1584,2426
1784828943.2511,1736,2424
1784828943.2533,1722,2427
1784828943.2554,1784,2428
1784828943.2575,1912,2422
1784828943.2597,1631,2412
1784828943.2710,1423,2420
1784828943.2711,1485,2415
1784828943.2712,1655,2416
1784828943.2713,1769,2416
1784828943.2714,1746,2414
1784828943.2715,1767,2405
1784828943.2758,1784,2401
1784828943.2801,1675,2391
1784828943.2844,1683,2398
1784828943.2887,1741,2398
1784828943.2930,1798,2399
1784828943.2973,1814,2388
1784828943.2974,1873,2392
1784828943.2975,1848,2387
1784828943.2977,1778,2383
1784828943.2978,1743,2387
1784828943.2979,1852,2389
1784828943.2980,1862,2381
1784828943.2995,1859,2389
1784828943.3011,1903,2376
1784828943.3026,1993,2375
1784828943.3041,1883,2373
1784828943.3056,1774,2372
1784828943.3071,1716,2371
1784828943.3089,1733,2371
1784828943.3107,1739,2362
1784828943.3125,1765,2360
1784828943.3143,1785,2362
1784828943.3161,1804,2358
1784828943.3179,1854,2355
1784828943.3202,2003,2358
1784828943.3226,1824,2350
1784828943.3250,1733,2352
1784828943.3274,1817,2350
1784828943.3297,1827,2337
1784828943.3318,1628,2351
1784828943.3338,1525,2349
1784828943.3359,1441,2342
1784828943.3379,1441,2339
1784828943.3400,1554,2327
1784828943.3420,1613,2328
1784828943.3439,1638,2336
1784828943.3457,1643,2321
1784828943.3476,1632,2330
1784828943.3495,1651,2324
1784828943.3513,1684,2326
1784828943.3532,1766,2323
1784828943.3552,1868,2314
1784828943.3571,1883,2320
1784828943.3591,1884,2325
1784828943.3611,1843,2321
1784828943.3630,1825,2318
1784828943.3650,1796,2303
1784828943.3675,1805,2310
1784828943.3701,1835,2309
1784828943.3726,1843,2311
1784828943.3752,1727,2308
1784828943.3777,1787,2299
1784828943.3802,1776,2297
1784828943.3817,1803,2305
1784828943.3832,1819,2296
1784828943.3847,1858,2289
1784828943.3862,1827,2295
1784828943.3877,1708,2295
1784828943.3990,1706,2292
1784828943.3991,1743,2287
1784828943.3992,1834,2285
1784828943.3993,1823,2285
1784828943.3994,1799,2279
1784828943.3995,1759,2276
1784828943.4014,1742,2284
1784828943.4034,1748,2279
1784828943.4053,1739,2279
1784828943.4073,1721,2263
1784828943.4092,1732,2266
1784828943.4112,1739,2267
1784828943.4132,1725,2264
1784828943.4152,1738,2272
1784828943.4172,1736,2258
1784828943.4192,1746,2263
1784828943.4212,1731,2254
1784828943.4232,1726,2299
1784828943.4259,1743,2259
1784828943.4285,1741,2264
1784828943.4312,1734,2250
1784828943.4338,1728,2206
1784828943.4364,1747,2245
1784828943.4391,1747,2246
1784828943.4402,1743,2254
1784828943.4414,1749,2241
1784828943.4425,1754,2250
1784828943.4437,1766,2243
1784828943.4448,1750,2244
1784828943.4460,1742,2241
1784828943.4484,1750,2234
1784828943.4507,1757,2232
1784828943.4531,1750,2246
1784828943.4555,1761,2227
1784828943.4579,1765,2231
1784828943.4599,1756,2235
1784828943.4618,1745,2232
1784828943.4638,1745,2208
1784828943.4658,1745,2223
1784828943.4678,1743,2219
1784828943.4697,1750,2221
1784828943.4717,1760,2215
1784828943.4737,1751,2218
1784828943.4756,1759,2219
1784828943.4776,1762,2222
1784828943.4796,1751,2217
1784828943.4815,1756,2216
1784828943.4835,1766,2212
1784828943.4855,1765,2202
1784828943.4875,1749,2206
1784828943.4895,1747,2208
1784828943.4915,1755,2206
1784828943.4935,1760,2199
1784828943.4969,1761,2204
1784828943.5004,1756,2197
1784828943.5038,1743,2212
1784828943.5073,1762,2199
1784828943.5107,1761,2169
1784828943.5141,1763,2193
1784828943.5146,1754,2193
1784828943.5150,1762,2195
1784828943.5154,1751,2190
1784828943.5158,1742,2188
1784828943.5162,1744,2194
1784828943.5272,1756,2174
1784828943.5274,1759,2184
1784828943.5277,1752,2186
1784828943.5280,1769,2181
1784828943.5282,1756,2182
1784828943.5285,1758,2151
1784828943.5304,1753,2178
1784828943.5323,1747,2173
1784828943.5341,1758,2175
1784828943.5360,1769,2177
1784828943.5379,1782,2170
1784828943.5397,1770,2177
1784828943.5419,1772,2169
1784828943.5441,1767,2169
1784828943.5463,1754,2166
1784828943.5485,1751,2170
1784828943.5507,1749,2162
1784828943.5529,1761,2162
1784828943.5547,1745,2167
1784828943.5566,1694,2142
1784828943.5584,1699,2156
1784828943.5602,1729,2112
1784828943.5621,1744,2151
1784828943.5639,1740,2159
1784828943.5657,1757,2156
1784828943.5675,1763,2152
1784828943.5693,1772,2157
1784828943.5711,1785,2153
1784828943.5729,1786,2149
