host_time_s,chA_raw,chB_env,env,intent
1784847447.9486,1727,3109,401,1000
1784847447.9506,1729,3108,401,1000
1784847447.9533,2520,3162,409,1000
1784847447.9560,1649,3150,408,1000
1784847447.9586,1665,3157,408,1000
1784847447.9613,1671,3148,407,1000
1784847447.9639,1694,3145,407,1000
1784847447.9666,1708,3140,407,1000
1784847447.9692,1709,3124,407,1000
1784847447.9696,1700,3132,406,1000
1784847447.9699,1686,3149,406,1000
1784847447.9702,1628,3142,405,1000
1784847447.9722,1642,3138,404,1000
1784847447.9742,1661,3133,404,1000
1784847447.9762,1668,3133,403,1000
1784847447.9783,1687,3113,403,1000
1784847447.9805,1700,3125,403,1000
1784847447.9826,1704,3112,403,1000
1784847447.9847,1715,3110,403,1000
1784847447.9869,1727,3114,403,1000
1784847447.9890,1699,3162,402,1000
1784847447.9907,1662,3160,402,1000
1784847447.9924,1660,3154,401,1000
1784847447.9942,1671,3148,401,1000
1784847447.9959,1691,3150,400,1000
1784847447.9980,1696,3129,400,1000
1784847448.0000,1698,3146,400,1000
1784847448.0021,1721,3129,400,1000
1784847448.0042,1734,3148,400,1000
1784847448.0063,1731,3131,400,1000
1784847448.0083,1694,3158,400,1000
1784847448.0104,1644,3186,399,1000
1784847448.0125,1671,3148,399,1000
1784847448.0145,1675,3138,399,1000
1784847448.0167,1676,3131,398,1000
1784847448.0189,1684,3132,398,1000
1784847448.0210,1709,3127,398,1000
1784847448.0227,1717,3121,398,1000
1784847448.0243,1718,3113,398,1000
1784847448.0260,1734,3097,398,1000
1784847448.0276,2947,3183,410,1000
1784847448.0351,1642,3168,409,1000
1784847448.0426,1650,3159,409,1000
1784847448.0501,1670,3144,408,1000
1784847448.0502,1669,3149,407,1000
1784847448.0503,1682,3145,407,1000
1784847448.0504,1691,3142,407,1000
1784847448.0505,1703,3132,406,1000
1784847448.0506,1717,3130,406,1000
1784847448.0508,1709,3133,406,1000
1784847448.0515,1675,3145,406,1000
1784847448.0522,1648,3152,405,1000
1784847448.0530,1672,3133,404,1000
1784847448.0545,1696,3133,404,1000
1784847448.0561,1703,3135,404,1000
1784847448.0577,1695,3116,404,1000
1784847448.0593,1705,3126,403,1000
1784847448.0615,1715,3108,403,1000
1784847448.0638,1714,3103,403,1000
1784847448.0660,1730,3101,403,1000
1784847448.0680,1762,3158,404,1000
1784847448.0701,1646,3155,403,1000
1784847448.0721,1669,3152,402,1000
1784847448.0742,1681,3142,402,1000
1784847448.0764,1688,3139,402,1000
1784847448.0785,1720,3132,402,1000
1784847448.0807,1705,3128,401,1000
1784847448.0829,1709,3120,401,1000
1784847448.0851,1711,3122,401,1000
1784847448.0867,1729,3131,401,1000
1784847448.0882,1690,3160,401,1000
1784847448.0897,1644,3155,400,1000
1784847448.0913,1629,3147,399,1000
1784847448.0936,1626,3143,398,1000
1784847448.0960,1685,3136,398,1000
1784847448.0983,1728,3134,398,1000
1784847448.1003,1745,3125,398,1000
1784847448.1023,1728,3118,398,1000
1784847448.1042,1728,3120,399,1000
1784847448.1064,1723,3113,399,1000
1784847448.1086,3157,3169,413,1000
1784847448.1108,1603,3160,412,1000
1784847448.1128,1651,3155,411,1000
1784847448.1149,1666,3147,410,1000
1784847448.1170,1674,3142,410,1000
1784847448.1186,1680,3139,409,1000
1784847448.1201,1700,3126,409,1000
1784847448.1217,1710,3126,408,1000
1784847448.1233,1713,3125,408,1000
1784847448.1299,1717,3129,408,1000
1784847448.1364,1695,3163,408,1000
1784847448.1430,1647,3154,407,1000
1784847448.1432,1643,3148,406,1000
1784847448.1433,1670,3143,406,1000
1784847448.1435,1685,3148,405,1000
1784847448.1436,1699,3134,405,1000
1784847448.1438,1705,3125,405,1000
1784847448.1439,1712,3119,404,1000
1784847448.1456,1726,3115,404,1000
1784847448.1473,1735,3123,404,1000
1784847448.1490,1695,3134,404,1000
1784847448.1505,1650,3121,403,1000
1784847448.1521,1666,3118,403,1000
1784847448.1537,1681,3109,402,1000
1784847448.1553,1675,3107,402,1000
1784847448.1575,1701,3097,402,1000
1784847448.1598,1710,3092,401,1000
1784847448.1620,1703,3090,401,1000
1784847448.1641,1710,3090,401,1000
1784847448.1661,1737,3083,401,1000
1784847448.1682,1720,3147,401,1000
1784847448.1703,1658,3143,400,1000
1784847448.1724,1663,3135,400,1000
1784847448.1745,1678,3130,399,1000
1784847448.1766,1684,3128,399,1000
1784847448.1787,1693,3111,399,1000
1784847448.1808,1701,3123,398,1000
1784847448.1824,1709,3110,398,1000
1784847448.1840,1714,3119,398,1000
1784847448.1856,1727,3104,398,1000
1784847448.1873,1738,3114,398,1000
1784847448.1895,3122,3165,412,1000
1784847448.1917,1608,3150,411,1000
1784847448.1939,1661,3155,410,1000
1784847448.1962,1677,3149,410,1000
1784847448.1986,1684,3143,409,1000
1784847448.2010,1689,3130,409,1000
1784847448.2029,1694,3126,408,1000
1784847448.2048,1712,3124,408,1000
1784847448.2067,1744,3101,408,1000
1784847448.2087,1724,3112,408,1000
1784847448.2107,1732,3106,408,1000
1784847448.2127,1739,3100,408,1000
1784847448.2148,1742,3095,408,1000
1784847448.2168,2339,3177,414,1000
1784847448.2188,1642,3168,413,1000
1784847448.2208,1660,3158,413,1000
1784847448.2225,1675,3156,412,1000
1784847448.2242,1682,3150,411,1000
1784847448.2260,1696,3144,411,1000
1784847448.2282,3126,3139,425,1000
1784847448.2303,1585,3129,423,1000
1784847448.2325,1618,3134,422,1000
1784847448.2345,1647,3123,421,1000
1784847448.2365,1673,3118,420,1000
1784847448.2385,1688,3112,419,1000
1784847448.2407,1694,3114,419,1000
1784847448.2429,1692,3106,418,1000
1784847448.2451,1705,3099,418,1000
1784847448.2467,1726,3103,418,1000
1784847448.2482,1703,3142,417,1000
1784847448.2498,1641,3132,416,1000
1784847448.2514,1659,3127,415,1000
1784847448.2536,1676,3121,415,1000
1784847448.2558,1687,3123,414,1000
1784847448.2580,1682,3113,414,1000
1784847448.2603,1689,3106,413,1000
1784847448.2625,1699,3096,413,1000
1784847448.2648,1697,3096,412,1000
1784847448.2668,1716,3096,412,1000
1784847448.2689,1725,3160,412,1000
1784847448.2709,1661,3156,411,1000
1784847448.2730,1683,3143,410,1000
1784847448.2751,1680,3141,410,1000
1784847448.2772,1696,3136,409,1000
1784847448.2788,1706,3130,409,1000
1784847448.2804,1704,3130,409,1000
1784847448.2820,1698,3123,408,1000
1784847448.2837,1713,3124,408,1000
1784847448.2890,1713,3128,408,1000
1784847448.2943,1690,3147,407,1000
1784847448.2996,1634,3147,406,1000
1784847448.2999,1648,3129,406,1000
1784847448.3001,1663,3127,405,1000
1784847448.3004,1683,3121,404,1000
1784847448.3011,1691,3114,404,1000
1784847448.3018,1697,3110,404,1000
1784847448.3025,1717,3134,403,1000
1784847448.3047,1739,3108,403,1000
1784847448.3068,1741,3110,404,1000
1784847448.3090,1702,3164,403,1000
1784847448.3106,1648,3155,402,1000
1784847448.3122,1664,3148,402,1000
1784847448.3137,1667,3149,401,1000
1784847448.3153,1682,3134,401,1000
1784847448.3176,1701,3132,400,1000
1784847448.3198,1719,3127,400,1000
1784847448.3220,1727,3122,400,1000
1784847448.3241,1719,3118,400,1000
1784847448.3262,1725,3126,400,1000
1784847448.3283,1702,3157,400,1000
1784847448.3304,1648,3147,399,1000
1784847448.3325,1661,3144,398,1000
1784847448.3346,1668,3135,398,1000
1784847448.3369,1680,3137,397,1000
1784847448.3392,1694,3129,397,1000
1784847448.3415,1697,3122,396,1000
1784847448.3429,1710,3126,396,1000
1784847448.3444,1725,3112,396,1000
1784847448.3459,1731,3113,396,1000
1784847448.3474,1756,3160,397,1000
1784847448.3496,1643,3153,396,1000
1784847448.3518,1651,3155,395,1000
1784847448.3540,1669,3139,394,1000
1784847448.3562,1682,3135,394,1000
1784847448.3583,1685,3137,393,1000
1784847448.3605,1702,3126,393,1000
1784847448.3633,1723,3123,393,1000
1784847448.3661,1741,3120,393,1000
1784847448.3688,1729,3150,393,1000
1784847448.3722,1706,3155,393,1000
1784847448.3756,1654,3153,393,1000
1784847448.3790,1663,3146,392,1000
1784847448.3792,1657,3146,391,1000
1784847448.3794,1679,3138,391,1000
1784847448.3795,1700,3130,391,1000
1784847448.3797,1705,3133,390,1000
1784847448.3818,1718,3131,390,1000
1784847448.3839,1717,3118,390,1000
1784847448.3860,1719,3127,390,1000
1784847448.3881,1673,3147,390,1000
1784847448.3902,1644,3139,389,1000
1784847448.3923,1648,3136,388,1000
1784847448.3944,1684,3141,388,1000
1784847448.3964,1702,3124,388,1000
1784847448.3985,1702,3122,387,1000
1784847448.4009,1718,3110,387,1000
1784847448.4032,1731,3105,388,1000
1784847448.4055,1734,3102,388,1000
1784847448.4070,1727,3108,388,1000
1784847448.4084,1681,3152,387,1000
1784847448.4099,1630,3146,386,1000
1784847448.4114,1650,3140,386,1000
1784847448.4137,1665,3140,385,1000
1784847448.4160,1680,3132,385,1000
1784847448.4182,1691,3124,385,1000
1784847448.4204,1704,3120,384,1000
1784847448.4226,1712,3116,384,1000
1784847448.4248,1714,3112,384,1000
1784847448.4267,1725,3115,384,1000
1784847448.4286,1704,3175,384,1000
1784847448.4305,1650,3166,384,1000
1784847448.4331,1658,3149,383,1000
1784847448.4357,1665,3143,382,1000
1784847448.4382,1682,3132,382,1000
1784847448.4400,1693,3127,382,1000
1784847448.4417,1701,3132,382,1000
1784847448.4435,1711,3126,382,1000
1784847448.4453,1712,3115,382,1000
1784847448.4474,1712,3120,382,1000
1784847448.4495,1699,3178,381,1000
1784847448.4516,1658,3167,381,1000
1784847448.4537,1678,3156,380,1000
1784847448.4559,1690,3154,380,1000
1784847448.4580,1693,3144,380,1000
1784847448.4595,1695,3133,380,1000
1784847448.4610,1696,3137,380,1000
1784847448.4625,1708,3133,379,1000
1784847448.4647,1708,3121,379,1000
1784847448.4669,1720,3135,379,1000
1784847448.4691,1693,3112,379,1000
1784847448.4707,1703,3113,379,1000
1784847448.4722,1599,3111,378,1000
1784847448.4738,1614,3101,377,1000
1784847448.4753,1643,3093,376,1000
1784847448.4775,1661,3094,376,1000
1784847448.4797,1683,3090,375,1000
1784847448.4819,1682,3082,375,1000
1784847448.4840,1697,3071,375,1000
1784847448.4861,1931,3085,377,1000
1784847448.4882,1647,3135,377,1000
1784847448.4903,1615,3123,376,1000
1784847448.4925,1629,3122,375,1000
1784847448.4946,1649,3112,374,1000
1784847448.4974,1668,3114,374,1000
1784847448.5003,1677,3106,373,1000
1784847448.5031,1680,3106,373,1000
1784847448.5043,1688,3094,373,1000
1784847448.5055,1711,3086,373,1000
1784847448.5067,1716,3094,373,1000
1784847448.5079,1679,3116,373,1000
1784847448.5099,1644,3109,372,1000
1784847448.5120,1668,3102,372,1000
1784847448.5140,1657,3094,371,1000
1784847448.5161,1675,3090,371,1000
1784847448.5181,1695,3088,371,1000
1784847448.5202,1712,3110,371,1000
1784847448.5267,1721,3082,371,1000
1784847448.5333,1726,3060,371,1000
1784847448.5398,1737,3077,371,1000
1784847448.5400,1719,3158,371,1000
1784847448.5401,1681,3154,371,1000
1784847448.5403,1667,3147,371,1000
1784847448.5405,1673,3140,370,1000
1784847448.5406,1690,3135,370,1000
1784847448.5408,1703,3131,370,1000
1784847448.5410,1709,3129,370,1000
1784847448.5426,1717,3123,370,1000
1784847448.5443,1725,3114,370,1000
1784847448.5459,1735,3059,371,1000
1784847448.5481,2403,3180,377,1000
1784847448.5503,1644,3186,377,1000
1784847448.5524,1662,3165,376,1000
1784847448.5545,1681,3160,376,1000
1784847448.5565,1692,3154,376,1000
1784847448.5585,1686,3148,375,1000
1784847448.5607,1701,3182,375,1000
1784847448.5629,1716,3132,375,1000
1784847448.5651,1726,3141,375,1000
1784847448.5666,1726,3142,375,1000
1784847448.5682,1689,3162,375,1000
1784847448.5697,1630,3159,374,1000
1784847448.5713,1649,3129,374,1000
1784847448.5739,1655,3146,373,1000
1784847448.5766,1666,3133,373,1000
1784847448.5792,1695,3131,373,1000
1784847448.5813,1696,3128,372,1000
1784847448.5835,1692,3121,372,1000
1784847448.5856,1719,3118,372,1000
1784847448.5877,1734,3127,372,1000
1784847448.5899,1729,3190,373,1000
1784847448.5921,1657,3182,372,1000
1784847448.5937,1662,3172,372,1000
1784847448.5954,1678,3173,371,1000
1784847448.5971,1708,3166,371,1000
1784847448.5988,1695,3159,371,1000
1784847448.6005,1697,3114,371,1000
1784847448.6022,1710,3150,371,1000
1784847448.6039,1724,3136,371,1000
1784847448.6066,1726,3142,371,1000
1784847448.6093,1706,3166,371,1000
1784847448.6119,1648,3150,370,1000
1784847448.6146,1657,3153,370,1000
1784847448.6173,1674,3149,370,1000
1784847448.6200,1676,3141,369,1000
1784847448.6208,1681,3132,369,1000
1784847448.6217,1723,3136,369,1000
1784847448.6225,1715,3128,369,1000
1784847448.6247,1712,3121,369,1000
1784847448.6268,1716,3125,369,1000
1784847448.6290,1699,3137,369,1000
1784847448.6306,1648,3138,368,1000
1784847448.6321,1654,3129,368,1000
1784847448.6337,1659,3120,367,1000
1784847448.6352,1669,3116,367,1000
1784847448.6375,1691,3104,367,1000
1784847448.6398,1711,3098,367,1000
1784847448.6420,1710,3099,367,1000
1784847448.6441,1727,3092,367,1000
1784847448.6462,1739,3088,367,1000
1784847448.6482,1711,3146,367,1000
1784847448.6503,1633,3133,367,1000
1784847448.6524,1657,3132,366,1000
1784847448.6545,1678,3123,366,1000
1784847448.6567,1686,3122,366,1000
1784847448.6589,1698,3115,365,1000
1784847448.6611,1712,3114,365,1000
1784847448.6626,1718,3108,366,1000
1784847448.6642,1722,3097,366,1000
1784847448.6658,1718,3105,366,1000
1784847448.6674,1690,3129,366,1000
1784847448.6698,1648,3116,365,1000
1784847448.6722,1665,3120,365,1000
1784847448.6746,1673,3117,364,1000
1784847448.6766,1680,3107,364,1000
1784847448.6786,1697,3097,364,1000
1784847448.6806,1703,3099,364,1000
1784847448.6827,1718,3092,364,1000
1784847448.6848,1715,3091,364,1000
1784847448.6869,1734,3039,364,1000
1784847448.6890,1711,3144,364,1000
1784847448.6910,1648,3131,364,1000
1784847448.6931,1657,3126,363,1000
1784847448.6956,1666,3119,363,1000
1784847448.6981,1682,3135,363,1000
1784847448.7006,1687,3112,362,1000
1784847448.7031,1693,3110,362,1000
1784847448.7056,1704,3100,362,1000
1784847448.7081,1730,3105,362,1000
1784847448.7106,1738,3095,363,1000
1784847448.7112,1719,3148,363,1000
1784847448.7117,1647,3141,362,1000
1784847448.7122,1669,3129,362,1000
1784847448.7143,1665,3132,361,1000
1784847448.7164,1670,3113,361,1000
1784847448.7186,1692,3119,361,1000
1784847448.7209,1712,3114,361,1000
1784847448.7233,1726,3105,361,1000
1784847448.7256,1725,3102,361,1000
1784847448.7270,1732,3090,362,1000
1784847448.7285,1781,3154,362,1000
1784847448.7299,1656,3145,362,1000
1784847448.7313,1654,3132,361,1000
1784847448.7336,1659,3149,361,1000
1784847448.7358,1677,3125,361,1000
1784847448.7380,1688,3126,360,1000
1784847448.7401,1703,3118,360,1000
1784847448.7423,1705,3114,360,1000
1784847448.7444,1720,3105,361,1000
1784847448.7466,1735,3101,361,1000
1784847448.7489,1713,3159,361,1000
1784847448.7511,1642,3151,360,1000
1784847448.7532,1661,3140,360,1000
1784847448.7553,1677,3142,360,1000
1784847448.7575,1690,3132,359,1000
1784847448.7589,1690,3123,359,1000
1784847448.7604,1707,3123,359,1000
1784847448.7619,1717,3117,359,1000
1784847448.7634,1727,3107,360,1000
1784847448.7658,1726,3128,360,1000
1784847448.7682,1701,3162,360,1000
1784847448.7706,1652,3144,359,1000
1784847448.7726,1644,3144,359,1000
1784847448.7747,1656,3133,358,1000
1784847448.7767,1686,3132,358,1000
1784847448.7791,1706,3127,358,1000
1784847448.7815,1715,3121,358,1000
1784847448.7839,1716,3115,358,1000
1784847448.7863,1717,3117,358,1000
1784847448.7888,1730,3123,359,1000
1784847448.7912,1727,3174,359,1000
1784847448.7922,1647,3161,358,1000
1784847448.7932,1644,3159,358,1000
1784847448.7941,1666,3152,357,1000
1784847448.7951,1681,3144,357,1000
1784847448.7974,1680,3149,357,1000
1784847448.7997,1688,3139,357,1000
1784847448.8020,1705,3127,357,1000
1784847448.8041,1714,3124,357,1000
1784847448.8061,1721,3125,357,1000
1784847448.8082,1699,3153,357,1000
1784847448.8103,1646,3149,356,1000
1784847448.8124,1663,3142,356,1000
1784847448.8145,1679,3137,356,1000
1784847448.8166,1683,3130,355,1000
1784847448.8188,1696,3118,355,1000
1784847448.8209,1710,3119,355,1000
1784847448.8226,1717,3126,355,1000
1784847448.8243,1718,3115,356,1000
1784847448.8259,1727,3098,356,1000
1784847448.8276,1744,3123,356,1000
1784847448.8298,1613,3161,355,1000
1784847448.8320,1649,3145,355,1000
1784847448.8343,1659,3149,354,1000
1784847448.8363,1678,3149,354,1000
1784847448.8382,1694,3140,354,1000
1784847448.8402,1697,3134,354,1000
1784847448.8425,1705,3127,354,1000
1784847448.8448,1726,3124,354,1000
1784847448.8470,1728,3119,354,1000
1784847448.8492,1733,3138,355,1000
1784847448.8515,1621,3154,354,1000
1784847448.8537,1645,3151,353,1000
1784847448.8558,1662,3137,353,1000
1784847448.8580,1676,3142,353,1000
1784847448.8602,1670,3132,352,1000
1784847448.8624,1691,3123,352,1000
1784847448.8645,1693,3135,352,1000
1784847448.8667,1709,3111,352,1000
1784847448.8689,1712,3126,352,1000
1784847448.8700,1689,3140,352,1000
1784847448.8711,1643,3135,352,1000
1784847448.8722,1643,3118,351,1000
1784847448.8743,1649,3126,350,1000
1784847448.8764,1680,3129,350,1000
1784847448.8785,1711,3114,350,1000
1784847448.8807,1727,3109,351,1000
1784847448.8829,1723,3099,351,1000
1784847448.8851,1716,3096,351,1000
1784847448.8867,1724,3105,351,1000
1784847448.8882,1720,3159,351,1000
1784847448.8897,1639,3153,351,1000
1784847448.8913,1645,3145,350,1000
1784847448.8935,1665,3136,350,1000
1784847448.8958,1681,3135,350,1000
1784847448.8980,1690,3138,350,1000
1784847448.9002,1696,3128,350,1000
1784847448.9024,1710,3121,350,1000
1784847448.9045,1726,3116,350,1000
1784847448.9066,1732,3112,350,1000
1784847448.9086,3103,3169,364,1000
1784847448.9106,1509,3157,362,1000
1784847448.9128,1585,3142,361,1000
1784847448.9150,1596,3139,360,1000
1784847448.9172,1614,3144,359,1000
1784847448.9187,1623,3122,358,1000
1784847448.9202,1665,3127,357,1000
1784847448.9218,1678,3123,357,1000
1784847448.9233,1680,3118,357,1000
1784847448.9257,1694,3127,357,1000
1784847448.9282,1670,3135,356,1000
1784847448.9307,1622,3125,355,1000
1784847448.9325,1636,3156,355,1000
1784847448.9344,1646,3117,354,1000
1784847448.9363,1660,3113,354,1000
1784847448.9402,1690,3112,353,1000
1784847448.9441,1708,3097,354,1000
1784847448.9481,1711,3096,354,1000
1784847448.9483,1723,3089,354,1000
1784847448.9485,1742,3088,354,1000
1784847448.9488,1716,3176,354,1000
1784847448.9504,1625,3165,353,1000
1784847448.9521,1636,3152,353,1000
1784847448.9538,1671,3158,352,1000
1784847448.9555,1701,3147,352,1000
1784847448.9576,1712,3137,352,1000
1784847448.9598,1723,3138,353,1000
1784847448.9619,1724,3128,353,1000
1784847448.9640,1733,3127,353,1000
1784847448.9661,1731,3130,353,1000
1784847448.9681,1697,3176,353,1000
1784847448.9703,1651,3153,353,1000
1784847448.9724,1667,3154,352,1000
1784847448.9745,1676,3152,352,1000
1784847448.9767,1679,3141,352,1000
1784847448.9788,1698,3142,352,1000
1784847448.9810,1715,3135,352,1000
1784847448.9827,1715,3130,352,1000
1784847448.9844,1725,3122,352,1000
1784847448.9860,1731,3132,352,1000
1784847448.9877,1700,3167,352,1000
1784847448.9899,1641,3166,351,1000
1784847448.9920,1648,3163,351,1000
1784847448.9942,1664,3151,351,1000
1784847448.9963,1681,3142,350,1000
1784847448.9983,1690,3143,350,1000
1784847449.0004,1697,3147,350,1000
1784847449.0026,1711,3136,350,1000
1784847449.0049,1728,3131,350,1000
1784847449.0071,1740,3136,351,1000
1784847449.0094,1694,3174,351,1000
1784847449.0117,1644,3161,350,1000
1784847449.0140,1663,3161,350,1000
1784847449.0162,1674,3158,349,1000
1784847449.0185,1680,3149,349,1000
1784847449.0208,1687,3143,349,1000
1784847449.0231,1711,3139,349,1000
1784847449.0240,1726,3136,349,1000
1784847449.0249,1721,3126,349,1000
1784847449.0259,1727,3135,350,1000
1784847449.0282,1700,3183,349,1000
1784847449.0305,1649,3153,349,1000
1784847449.0328,1651,3162,348,1000
1784847449.0347,1665,3151,348,1000
1784847449.0366,1685,3149,348,1000
1784847449.0384,1698,3144,348,1000
1784847449.0406,1710,3139,348,1000
1784847449.0429,1713,3132,348,1000
1784847449.0451,1720,3127,348,1000
1784847449.0467,1720,3125,348,1000
1784847449.0482,1705,3167,348,1000
1784847449.0497,1645,3165,348,1000
1784847449.0513,1653,3154,347,1000
1784847449.0536,1675,3156,347,1000
1784847449.0560,1682,3148,347,1000
1784847449.0583,1688,3144,347,1000
1784847449.0603,1710,3133,347,1000
1784847449.0623,1727,3128,347,1000
1784847449.0644,1730,3127,347,1000
1784847449.0664,1723,3130,347,1000
1784847449.0684,1677,3153,347,1000
1784847449.0705,1643,3145,346,1000
1784847449.0726,1667,3144,346,1000
1784847449.0748,1654,3129,346,1000
1784847449.0769,1684,3129,345,1000
1784847449.0786,1709,3133,345,1000
1784847449.0803,1705,3123,345,1000
1784847449.0820,1709,3119,346,1000
1784847449.0837,1711,3114,346,1000
1784847449.0860,1721,3121,346,1000
1784847449.0883,1682,3150,346,1000
1784847449.0907,1637,3141,345,1000
1784847449.0964,1651,3133,344,1000
1784847449.1022,1666,3135,344,1000
1784847449.1080,1686,3126,344,1000
1784847449.1081,1700,3125,344,1000
1784847449.1082,1700,3118,344,1000
1784847449.1083,1710,3117,344,1000
1784847449.1084,1728,3106,344,1000
1784847449.1085,1736,3113,345,1000
1784847449.1086,1696,3179,345,1000
1784847449.1103,1648,3150,344,1000
1784847449.1120,1667,3145,344,1000
1784847449.1137,1677,3137,343,1000
1784847449.1153,1684,3128,343,1000
1784847449.1175,1688,3130,343,1000
1784847449.1197,1710,3124,343,1000
1784847449.1219,1719,3114,343,1000
1784847449.1240,1720,3118,343,1000
1784847449.1260,1726,3109,344,1000
1784847449.1281,1731,3106,344,1000
1784847449.1304,2496,3115,352,1000
1784847449.1326,1592,3159,351,1000
1784847449.1349,1657,3154,350,1000
1784847449.1369,1664,3150,350,1000
1784847449.1390,1682,3145,350,1000
1784847449.1410,1685,3141,349,1000
1784847449.1426,1691,3133,349,1000
1784847449.1443,1708,3129,349,1000
1784847449.1459,1724,3139,349,1000
1784847449.1476,1702,3122,349,1000
1784847449.1499,1649,3083,349,1000
1784847449.1523,1666,3118,348,1000
1784847449.1546,1674,3108,348,1000
1784847449.1565,1674,3109,348,1000
1784847449.1584,1673,3093,347,1000
1784847449.1603,1680,3095,347,1000
1784847449.1624,1703,3089,347,1000
1784847449.1645,1713,3078,347,1000
1784847449.1666,1716,3085,347,1000
1784847449.1687,1706,3109,347,1000
1784847449.1709,1651,3101,346,1000
1784847449.1731,1664,3099,346,1000
1784847449.1747,1673,3094,346,1000
1784847449.1763,1681,3088,345,1000
1784847449.1779,1703,3092,345,1000
1784847449.1796,1712,3083,345,1000
1784847449.1819,1714,3108,346,1000
1784847449.1842,1712,3066,346,1000
1784847449.1865,1727,3058,346,1000
1784847449.1888,1707,3099,346,1000
1784847449.1911,1651,3108,345,1000
1784847449.1933,1658,3103,345,1000
1784847449.1956,1675,3097,344,1000
1784847449.1979,1688,3098,344,1000
1784847449.2002,1704,3086,344,1000
1784847449.2018,1704,3086,344,1000
1784847449.2035,1716,3081,344,1000
1784847449.2052,1724,3070,345,1000
1784847449.2067,1722,3077,345,1000
1784847449.2083,1696,3095,345,1000
1784847449.2098,1650,3090,344,1000
1784847449.2113,1672,3091,344,1000
1784847449.2135,1682,3078,343,1000
1784847449.2157,1691,3080,343,1000
1784847449.2179,1699,3072,343,1000
1784847449.2201,1711,3060,343,1000
1784847449.2222,1717,3048,343,1000
1784847449.2243,1711,3055,344,1000
1784847449.2264,1719,3051,344,1000
1784847449.2284,1730,3115,344,1000
1784847449.2305,1651,3100,343,1000
1784847449.2328,1658,3100,343,1000
1784847449.2352,1660,3085,342,1000
1784847449.2376,1680,3089,342,1000
1784847449.2390,1696,3087,342,1000
1784847449.2404,1703,3075,342,1000
1784847449.2419,1712,3068,342,1000
1784847449.2433,1726,3070,342,1000
1784847449.2457,1743,3064,343,1000
1784847449.2480,1727,3142,343,1000
1784847449.2504,1648,3139,342,1000
1784847449.2525,1653,3128,342,1000
1784847449.2545,1678,3126,342,1000
1784847449.2566,1689,3124,341,1000
1784847449.2587,1679,3117,341,1000
1784847449.2608,1692,3120,341,1000
1784847449.2629,1711,3103,341,1000
1784847449.2691,1714,3099,341,1000
1784847449.2753,1717,3093,341,1000
1784847449.2815,2164,3138,346,1000
1784847449.2816,1646,3138,345,1000
1784847449.2817,1662,3130,345,1000
1784847449.2818,1665,3123,344,1000
1784847449.2819,1678,3113,344,1000
1784847449.2820,1694,3115,344,1000
1784847449.2821,1707,3110,344,1000
1784847449.2822,1715,3104,344,1000
1784847449.2842,1726,3101,344,1000
1784847449.2862,1738,3103,345,1000
1784847449.2882,1726,3170,345,1000
1784847449.2903,1641,3169,344,1000
1784847449.2924,1646,3164,343,1000
1784847449.2945,1665,3155,343,1000
1784847449.2967,1683,3145,343,1000
1784847449.2989,1694,3140,343,1000
1784847449.3011,1695,3139,342,1000
1784847449.3027,1707,3137,342,1000
1784847449.3042,1720,3129,343,1000
1784847449.3058,1727,3129,343,1000
1784847449.3073,1706,3182,343,1000
1784847449.3095,1649,3176,342,1000
1784847449.3117,1663,3169,342,1000
1784847449.3140,1675,3160,341,1000
1784847449.3160,1679,3164,341,1000
1784847449.3180,1691,3155,341,1000
1784847449.3201,1712,3144,341,1000
1784847449.3222,1711,3141,341,1000
1784847449.3244,1712,3145,341,1000
1784847449.3265,1728,3129,341,1000
1784847449.3287,2161,3147,346,1000
1784847449.3310,1586,3196,345,1000
1784847449.3332,1648,3191,344,1000
1784847449.3349,1667,3187,344,1000
1784847449.3367,1676,3183,343,1000
1784847449.3385,1687,3179,343,1000
1784847449.3403,1693,3168,343,1000
1784847449.3423,1699,3164,343,1000
1784847449.3443,1711,3162,343,1000
1784847449.3463,1725,3164,343,1000
1784847449.3485,1682,3195,343,1000
1784847449.3506,1629,3190,342,1000
1784847449.3528,1651,3188,341,1000
1784847449.3550,1667,3182,341,1000
1784847449.3571,1688,3181,341,1000
1784847449.3593,1683,3170,340,1000
1784847449.3612,1701,3166,340,1000
1784847449.3632,1716,3162,341,1000
1784847449.3651,1719,3159,341,1000
1784847449.3667,1726,3150,341,1000
1784847449.3682,1739,3215,341,1000
1784847449.3698,1645,3206,341,1000
1784847449.3714,1655,3201,340,1000
1784847449.3735,1661,3202,340,1000
1784847449.3757,1674,3191,339,1000
1784847449.3779,1695,3187,339,1000
1784847449.3800,1708,3182,339,1000
1784847449.3822,1711,3215,339,1000
1784847449.3844,1712,3174,339,1000
1784847449.3864,1729,3180,339,1000
1784847449.3885,1705,3220,339,1000
1784847449.3906,1647,3219,339,1000
1784847449.3928,1651,3206,338,1000
1784847449.3951,1667,3200,338,1000
1784847449.3973,1681,3207,338,1000
1784847449.3989,1687,3190,337,1000
1784847449.4006,1699,3181,337,1000
1784847449.4022,1711,3180,337,1000
1784847449.4038,1726,3172,338,1000
1784847449.4059,1739,3176,338,1000
1784847449.4079,1699,3243,338,1000
1784847449.4100,1642,3238,337,1000
1784847449.4121,1656,3238,337,1000
1784847449.4142,1666,3221,336,1000
1784847449.4163,1672,3217,336,1000
