host_time_s,chA_raw,chB_env,env,intent
1784852514.0886,1762,2102,65,250
1784852514.0891,1752,2106,65,250
1784852514.0896,1736,2096,64,250
1784852514.0920,1699,2087,64,250
1784852514.0944,1710,2095,64,250
1784852514.0968,1757,2102,63,250
1784852514.0986,1760,2100,63,250
1784852514.1004,1768,2104,62,250
1784852514.1022,1742,2071,62,250
1784852514.1040,1715,2058,61,250
1784852514.1063,1718,2082,61,250
1784852514.1086,1781,2091,61,250
1784852514.1109,1782,2093,60,250
1784852514.1128,1782,2094,60,250
1784852514.1148,1721,2084,60,250
1784852514.1167,1714,2081,60,250
1784852514.1187,1719,2078,60,250
1784852514.1209,1728,2075,59,250
1784852514.1232,1719,2078,59,250
1784852514.1254,1721,2073,59,250
1784852514.1317,1733,2070,59,250
1784852514.1320,1744,2071,58,250
1784852514.1323,1742,2069,58,250
1784852514.1326,1742,2066,57,250
1784852514.1344,1744,2064,57,250
1784852514.1363,1751,2073,56,250
1784852514.1382,1754,2067,56,250
1784852514.1400,1754,2063,55,250
1784852514.1434,1777,2076,55,250
1784852514.1467,1766,2062,54,250
1784852514.1500,1774,2062,54,250
1784852514.1509,1775,2067,54,250
1784852514.1517,1752,2057,53,250
1784852514.1526,1743,2070,53,250
1784852514.1535,1746,2046,52,250
1784852514.1559,1723,2069,52,250
1784852514.1582,1737,2080,52,250
1784852514.1606,1752,2067,52,250
1784852514.1626,1742,2058,51,250
1784852514.1646,1771,2041,51,250
1784852514.1666,1745,2067,50,250
1784852514.1686,1734,2057,50,250
1784852514.1708,1773,2048,50,250
1784852514.1730,1773,2051,49,250
1784852514.1752,1775,2045,49,250
1784852514.1769,1773,2045,49,250
1784852514.1787,1743,2030,48,250
1784852514.1804,1744,1990,48,250
1784852514.1822,1760,2043,48,250
1784852514.1846,1762,2042,47,250
1784852514.1870,1769,2035,47,250
1784852514.1895,1776,2036,46,250
1784852514.1958,1777,2033,46,250
1784852514.1961,1755,2033,46,250
1784852514.1963,1765,2033,45,250
1784852514.1966,1746,2033,45,250
1784852514.1985,1674,2042,45,250
1784852514.2003,1760,2032,45,250
1784852514.2022,1731,2028,45,250
1784852514.2040,1769,2031,44,250
1784852514.2072,1771,2030,44,250
1784852514.2104,1688,2044,44,250
1784852514.2136,1784,2042,44,250
1784852514.2147,1770,2028,44,250
1784852514.2158,1768,2014,43,250
1784852514.2169,1681,2017,44,250
1784852514.2188,1726,2015,44,250
1784852514.2207,1804,2016,44,250
1784852514.2226,1789,2020,44,250
1784852514.2247,1714,2033,44,250
1784852514.2267,1778,2017,43,250
1784852514.2287,1767,2017,43,250
1784852514.2307,1767,2018,43,250
1784852514.2327,1765,2030,42,250
1784852514.2347,1759,2008,42,250
1784852514.2367,1755,2019,41,250
1784852514.2386,1660,2011,42,0
1784852514.2405,1768,2013,42,0
1784852514.2424,1762,2010,41,0
1784852514.2443,1768,2006,41,0
1784852514.2464,1644,2008,42,0
1784852514.2485,1792,1992,42,0
1784852514.2506,1775,1999,41,0
1784852514.2527,1775,1998,41,0
1784852514.2546,1777,2008,41,0
1784852514.2566,1768,2003,40,0
1784852514.2586,1578,2023,42,0
1784852514.2606,1638,2018,43,0
1784852514.2626,1668,2014,43,0
1784852514.2646,1671,2010,44,0
1784852514.2666,1685,2019,44,0
1784852514.2686,1692,2016,44,0
1784852514.2709,1900,2008,45,0
1784852514.2733,1880,1999,46,0
1784852514.2757,1866,2015,46,0
1784852514.2781,1666,1998,47,0
1784852514.2796,1704,2014,47,0
1784852514.2811,1695,2006,47,0
1784852514.2826,1910,2018,48,0
1784852514.2841,1870,1998,49,0
1784852514.2861,1863,1996,49,0
1784852514.2882,1860,1952,50,0
1784852514.2902,1838,1993,50,0
1784852514.2922,1800,1992,50,0
1784852514.2943,1806,1993,50,0
1784852514.2964,1788,1985,50,0
1784852514.2986,1563,2014,51,0
1784852514.3007,1569,1999,53,0
1784852514.3028,1607,1979,54,0
1784852514.3048,1857,1999,54,0
1784852514.3069,1860,1989,54,0
1784852514.3090,1843,1987,55,0
1784852514.3109,1827,1986,55,0
1784852514.3128,1808,1982,55,0
1784852514.3147,1642,1972,55,0
1784852514.3166,1817,1984,55,0
1784852514.3186,1797,1980,55,0
1784852514.3206,1781,1983,55,0
1784852514.3227,1766,1979,54,0
1784852514.3247,1737,2003,54,0
1784852514.3267,1777,1974,54,0
1784852514.3287,1775,1975,53,0
1784852514.3307,1571,1980,55,0
1784852514.3327,1813,1980,55,0
1784852514.3351,1797,1972,55,0
1784852514.3376,1617,1958,55,0
1784852514.3400,1539,1987,57,0
1784852514.3425,1535,1977,59,0
1784852514.3439,1899,1969,60,0
1784852514.3453,1888,1975,60,0
1784852514.3466,1870,1971,61,0
1784852514.3480,1528,1985,62,0
1784852514.3501,1561,1987,64,0
1784852514.3521,1620,1969,64,0
1784852514.3541,1893,1969,65,0
1784852514.3561,1941,1975,66,0
1784852514.3582,1919,1968,67,0
1784852514.3603,1742,1969,67,0
1784852514.3623,1889,1948,67,0
1784852514.3644,1868,1964,68,0
1784852514.3665,1479,1963,70,0
1784852514.3685,1590,1972,71,0
1784852514.3706,1573,1980,72,0
1784852514.3727,1605,1958,73,0
1784852514.3747,1674,1977,73,0
1784852514.3766,1671,1973,73,0
1784852514.3786,1864,1979,73,0
1784852514.3806,2032,2061,75,0
1784852514.3826,1992,2062,77,0
1784852514.3846,1830,2075,77,0
1784852514.3866,1800,2070,77,0
1784852514.3886,1582,2062,78,0
1784852514.3906,1612,2026,78,0
1784852514.3926,1948,2055,79,0
1784852514.3946,1966,2034,81,0
1784852514.3966,1562,2067,82,0
1784852514.3988,1572,2057,83,0
1784852514.4009,1617,2062,83,0
1784852514.4031,1913,2067,84,0
1784852514.4052,1624,2050,85,0
1784852514.4070,1697,2055,84,0
1784852514.4087,2046,2074,86,0
1784852514.4105,2032,2092,88,0
1784852514.4123,1994,2074,90,0
1784852514.4143,1960,2067,91,0
1784852514.4162,1908,2064,91,0
1784852514.4182,1653,2062,92,0
1784852514.4202,1465,2094,94,0
1784852514.4222,1660,2082,94,0
1784852514.4241,1922,2066,94,0
1784852514.4261,1875,2063,95,0
1784852514.4281,1861,2078,95,0
1784852514.4302,1867,2061,95,0
1784852514.4323,1836,2057,95,0
1784852514.4345,1821,2061,94,0
1784852514.4366,1798,2057,94,0
1784852514.4393,1740,2049,93,0
1784852514.4420,1800,2061,92,0
1784852514.4437,1695,2066,92,0
1784852514.4455,1358,2066,95,0
1784852514.4473,1478,2063,97,0
1784852514.4491,1528,2065,98,0
1784852514.4510,1560,2061,99,0
1784852514.4530,1661,2062,99,0
1784852514.4549,2071,2066,101,0
1784852514.4569,2000,2064,103,0
1784852514.4609,1946,2075,104,631
1784852514.4649,1905,2062,104,631
1784852514.4689,1882,2081,104,631
1784852514.4694,1388,2077,107,631
1784852514.4696,1927,2060,108,631
1784852514.4698,1879,2057,108,631
1784852514.4700,1855,2068,108,631
1784852514.4722,1868,2053,108,631
1784852514.4745,1845,2050,107,631
1784852514.4767,1829,2045,107,631
1784852514.4784,1318,2069,110,704
1784852514.4802,1437,2048,112,704
1784852514.4819,1516,2070,114,704
1784852514.4836,1510,2047,115,704
1784852514.4860,2018,2042,116,704
1784852514.4883,1430,2065,119,704
1784852514.4907,1529,2052,120,704
1784852514.4928,2038,2056,121,704
1784852514.4949,1529,2051,122,704
1784852514.4970,1516,2032,124,704
1784852514.4988,2074,2083,125,871
1784852514.5006,2027,2081,127,871
1784852514.5023,1954,2119,128,871
1784852514.5041,1989,2075,129,871
1784852514.5062,1946,2076,129,871
1784852514.5083,1915,2075,129,871
1784852514.5104,1813,2068,129,871
1784852514.5128,1858,2068,128,871
1784852514.5152,1333,2069,131,871
1784852514.5176,1366,2084,134,871
1784852514.5192,1410,2065,136,988
1784852514.5209,1963,2090,137,988
1784852514.5226,1913,2050,137,988
1784852514.5243,1627,2080,137,988
1784852514.5272,1916,2064,137,988
1784852514.5301,1874,2060,137,988
1784852514.5330,1800,2060,136,988
1784852514.5344,1325,2063,139,988
1784852514.5358,1876,2059,139,988
1784852514.5372,1871,2062,138,988
1784852514.5430,1851,2057,138,1000
1784852514.5432,1625,2071,138,1000
1784852514.5434,1318,2061,141,1000
1784852514.5436,1379,2058,143,1000
1784852514.5458,1619,2056,143,1000
1784852514.5480,1984,2082,144,1000
1784852514.5501,1947,2056,144,1000
1784852514.5524,1913,2059,145,1000
1784852514.5546,1884,2048,144,1000
1784852514.5568,1848,2043,144,1000
1784852514.5588,1284,2053,147,1000
1784852514.5607,1474,2060,148,1000
1784852514.5627,1472,2061,150,1000
1784852514.5651,1743,2039,149,1000
1784852514.5674,2055,2078,150,1000
1784852514.5698,1997,2080,151,1000
1784852514.5754,1479,2078,152,1000
1784852514.5757,1944,2069,152,1000
1784852514.5760,1881,2068,152,1000
1784852514.5762,1399,2101,154,1000
1784852514.5783,1902,2062,154,1000
1784852514.5804,1878,2069,154,1000
1784852514.5826,1862,2081,153,1000
1784852514.5863,1404,2079,155,1000
1784852514.5901,1480,2087,156,1000
1784852514.5938,1500,2067,157,1000
1784852514.5946,2036,2065,159,1000
1784852514.5953,1986,2064,159,1000
1784852514.5961,1702,2045,158,1000
1784852514.5978,1938,2061,159,1000
1784852514.5996,1898,2057,158,1000
1784852514.6013,1874,2059,158,1000
1784852514.6071,1848,2057,157,1000
1784852514.6073,1834,2061,156,1000
1784852514.6074,1233,2064,160,1000
1784852514.6076,1398,2090,162,1000
1784852514.6100,1390,2076,164,1000
1784852514.6123,1780,2049,163,1000
1784852514.6147,2017,2053,164,1000
1784852514.6168,1977,2066,164,1000
1784852514.6190,1439,2053,166,1000
1784852514.6211,1945,2061,166,1000
1784852514.6230,1915,2052,166,1000
1784852514.6249,1352,2063,168,1000
1784852514.6269,1375,2047,170,1000
1784852514.6292,1976,2050,171,1000
1784852514.6315,1932,2056,171,1000
1784852514.6338,1908,2067,171,1000
1784852514.6393,1357,2042,173,1000
1784852514.6396,1482,2063,174,1000
1784852514.6399,1960,2038,174,1000
1784852514.6402,2005,2060,175,1000
1784852514.6423,1971,2056,175,1000
1784852514.6444,1409,2004,177,1000
1784852514.6466,1973,2048,177,1000
1784852514.6503,1922,2087,177,1000
1784852514.6540,1513,2029,178,1000
1784852514.6578,1937,2048,178,1000
1784852514.6585,1888,2048,177,1000
1784852514.6593,1865,2067,177,1000
1784852514.6600,1882,2044,176,1000
1784852514.6618,1844,2043,175,1000
1784852514.6635,1808,2038,174,1000
1784852514.6652,1758,2041,172,1000
1784852514.6710,1774,2039,171,1000
1784852514.6712,1762,2032,169,1000
1784852514.6714,1753,2099,167,1000
1784852514.6716,1775,2080,166,1000
1784852514.6740,1756,2026,164,1000
1784852514.6763,1747,2034,163,1000
1784852514.6786,1742,2040,161,1000
1784852514.6806,1612,2050,161,1000
1784852514.6826,1788,2037,160,1000
1784852514.6846,1762,2030,158,1000
1784852514.6868,1470,2033,159,1000
1784852514.6890,1252,2039,163,1000
1784852514.6912,1297,2037,166,1000
1784852514.6933,1494,2043,167,1000
1784852514.6954,2020,2079,168,1000
1784852514.6975,2052,2095,169,1000
1784852514.7033,2000,2086,170,1000
1784852514.7036,1661,2098,169,1000
1784852514.7039,1945,2086,169,1000
1784852514.7042,1934,2081,169,1000
1784852514.7063,1708,2084,168,1000
1784852514.7084,1914,2082,168,1000
1784852514.7106,1885,2078,168,1000
1784852514.7149,1210,2097,171,1000
1784852514.7193,1414,2085,173,1000
1784852514.7236,1485,2089,174,1000
1784852514.7239,2111,2116,176,1000
1784852514.7241,2044,2098,177,1000
1784852514.7243,1999,2118,178,1000
1784852514.7259,1995,2108,178,1000
1784852514.7275,1964,2104,178,1000
1784852514.7291,1933,2092,178,1000
1784852514.7352,1337,2121,181,1000
1784852514.7353,1447,2120,182,1000
1784852514.7355,1468,2088,183,1000
1784852514.7357,1589,2100,183,1000
1784852514.7380,2132,2160,185,1000
1784852514.7402,2068,2153,186,1000
1784852514.7425,2013,2136,187,1000
1784852514.7445,1969,2167,187,1000
1784852514.7465,1933,2144,187,1000
1784852514.7485,1735,2140,185,1000
1784852514.7507,1904,2156,185,1000
1784852514.7529,1872,2141,184,1000
1784852514.7552,1217,2159,188,1000
1784852514.7573,1933,2139,188,1000
1784852514.7595,1180,2152,192,1000
1784852514.7616,1622,2135,191,1000
1784852514.7672,1976,2137,191,1000
1784852514.7675,1919,2136,191,1000
1784852514.7678,1241,2143,194,1000
1784852514.7681,1303,2145,197,1000
1784852514.7702,1686,2142,196,1000
1784852514.7724,1437,2148,197,1000
1784852514.7746,1497,2132,197,1000
1784852514.7782,1617,2143,197,1000
1784852514.7819,2282,2280,200,1000
1784852514.7856,2191,2271,202,1000
1784852514.7866,1538,2266,203,1000
1784852514.7876,1541,2283,203,1000
1784852514.7886,1478,2277,204,1000
1784852514.7902,1637,2281,203,1000
1784852514.7917,1665,2270,202,1000
1784852514.7932,2297,2329,205,1000
1784852514.7990,2212,2327,207,1000
1784852514.7992,1507,2350,208,1000
1784852514.7994,2140,2336,210,1000
1784852514.7996,2063,2323,211,1000
1784852514.8020,1512,2319,211,1000
1784852514.8043,2005,2317,211,1000
1784852514.8066,1951,2312,211,1000
1784852514.8085,1503,2312,212,1000
1784852514.8104,1893,2306,211,1000
1784852514.8123,1849,2311,210,1000
1784852514.8146,1821,2304,208,1000
1784852514.8169,1795,2301,206,1000
1784852514.8192,1762,2298,204,1000
1784852514.8215,1029,2315,210,1000
1784852514.8237,1905,2295,209,1000
1784852514.8260,1853,2296,208,1000
1784852514.8312,1209,2302,211,1000
1784852514.8315,1891,2285,210,1000
1784852514.8318,1836,2273,209,1000
1784852514.8320,1805,2282,207,1000
1784852514.8342,1764,2285,205,1000
1784852514.8364,1765,2290,203,1000
1784852514.8386,862,2282,210,1000
1784852514.8428,1296,2282,213,1000
1784852514.8471,1946,2278,213,1000
1784852514.8513,1906,2271,212,1000
1784852514.8516,1049,2289,217,1000
1784852514.8519,2006,2268,217,1000
1784852514.8522,1936,2272,217,1000
1784852514.8534,1908,2268,216,1000
1784852514.8547,1883,2265,215,1000
1784852514.8560,1014,2307,220,1000
1784852514.8572,1913,2267,220,1000
1784852514.8594,1968,2245,220,1000
1784852514.8617,1940,2258,219,1000
1784852514.8639,1026,2280,224,1000
1784852514.8661,1214,2263,228,1000
1784852514.8684,1388,2271,229,1000
1784852514.8706,1379,2274,231,1000
1784852514.8727,1548,2271,230,1000
1784852514.8747,2352,2398,234,1000
1784852514.8768,2333,2411,237,1000
1784852514.8789,2258,2329,240,1000
1784852514.8810,2192,2397,242,1000
1784852514.8831,1339,2401,244,1000
1784852514.8848,1344,2416,245,1000
1784852514.8864,1614,2413,244,1000
1784852514.8881,2361,2395,248,1000
1784852514.8898,2254,2388,250,1000
1784852514.8920,1633,2390,249,1000
1784852514.8942,2197,2383,251,1000
1784852514.8965,2094,2382,252,1000
1784852514.8985,1290,2391,254,1000
1784852514.9005,1474,2379,254,1000
1784852514.9026,2075,2375,255,1000
1784852514.9072,2010,2370,255,1000
1784852514.9118,1361,2385,256,1000
1784852514.9165,1118,2386,260,1000
1784852514.9168,1300,2400,262,1000
1784852514.9171,2214,2366,264,1000
1784852514.9174,2168,2374,266,1000
1784852514.9183,2098,2368,266,1000
1784852514.9193,1548,2354,266,1000
1784852514.9202,2112,2354,267,1000
1784852514.9212,2042,2350,267,1000
1784852514.9235,1546,2349,266,1000
1784852514.9258,2005,2352,266,1000
1784852514.9281,1950,2339,265,1000
1784852514.9303,1903,2347,264,1000
1784852514.9325,1853,2343,262,1000
1784852514.9347,1672,2364,261,1000
1784852514.9367,1862,2337,259,1000
1784852514.9387,1793,2333,257,1000
1784852514.9406,1791,2330,254,1000
1784852514.9428,1388,2351,256,1000
1784852514.9449,929,2348,261,1000
1784852514.9471,1128,2341,265,1000
1784852514.9488,1307,2336,267,1000
1784852514.9505,2045,2331,267,1000
1784852514.9523,2181,2323,269,1000
1784852514.9540,2140,2324,270,1000
1784852514.9561,2082,2317,270,1000
1784852514.9581,2020,2314,270,1000
1784852514.9602,1714,2329,268,1000
1784852514.9623,1080,2312,272,1000
1784852514.9644,2087,2308,273,1000
1784852514.9665,2014,2309,272,1000
1784852514.9709,1287,2306,274,1000
1784852514.9752,1196,2323,277,1000
1784852514.9795,1222,2316,280,1000
1784852514.9796,1390,2310,281,1000
1784852514.9798,1548,2313,280,1000
1784852514.9799,1461,2303,280,1000
1784852514.9813,2407,2438,284,1000
1784852514.9827,2323,2431,287,1000
1784852514.9841,2243,2429,289,1000
1784852514.9855,2147,2421,290,1000
1784852514.9876,2067,2419,290,1000
1784852514.9897,1022,2493,294,1000
1784852514.9918,2088,2417,295,1000
1784852514.9941,2004,2415,294,1000
1784852514.9963,1166,2422,297,1000
1784852514.9986,1213,2431,300,1000
1784852515.0007,1349,2407,301,1000
1784852515.0029,2160,2400,302,1000
1784852515.0050,2083,2399,302,1000
1784852515.0070,1156,2421,305,1000
1784852515.0089,1989,2399,304,1000
1784852515.0109,2068,2405,304,1000
1784852515.0126,2018,2391,304,1000
1784852515.0144,1932,2391,302,1000
1784852515.0162,1985,2387,302,1000
1784852515.0180,1931,2382,300,1000
1784852515.0201,1884,2382,299,1000
1784852515.0222,1844,2379,296,1000
1784852515.0243,1808,2377,294,1000
1784852515.0265,1781,2375,291,1000
1784852515.0288,1761,2374,288,1000
1784852515.0310,770,2371,295,1000
1784852515.0354,1857,2373,293,1000
1784852515.0398,1816,2365,291,1000
1784852515.0442,929,2363,296,1000
1784852515.0444,1850,2368,294,1000
1784852515.0446,1822,2356,292,1000
1784852515.0449,1803,2354,290,1000
1784852515.0493,1788,2351,287,1000
1784852515.0495,1773,2348,284,1000
1784852515.0497,789,2355,291,1000
1784852515.0499,1890,2355,290,1000
1784852515.0520,961,2365,295,1000
1784852515.0540,1025,2360,299,1000
1784852515.0561,1696,2322,297,1000
1784852515.0584,2089,2335,297,1000
1784852515.0606,2038,2345,297,1000
1784852515.0629,1593,2331,295,1000
1784852515.0651,2035,2327,295,1000
1784852515.0673,1999,2331,295,1000
1784852515.0695,1962,2329,294,1000
1784852515.0711,1921,2330,292,1000
1784852515.0727,1875,2325,291,1000
1784852515.0743,1848,2324,289,1000
1784852515.0759,1821,2319,286,1000
1784852515.0780,1814,2349,284,1000
1784852515.0800,1876,2323,282,1000
1784852515.0821,1830,2314,280,1000
1784852515.0842,1807,2311,278,1000
1784852515.0864,1767,2313,275,1000
1784852515.0886,1767,2311,273,1000
1784852515.0907,1254,2308,275,1000
1784852515.0929,1820,2310,273,1000
1784852515.0950,1798,2304,270,1000
1784852515.0990,1783,2304,268,1000
1784852515.1029,1767,2296,265,1000
1784852515.1069,1767,2293,263,1000
1784852515.1070,1744,2285,260,1000
1784852515.1072,1747,2303,258,1000
1784852515.1073,876,2306,264,1000
1784852515.1074,935,2296,270,1000
1784852515.1096,1183,2287,273,1000
1784852515.1118,1231,2307,275,1000
1784852515.1140,1518,2294,275,1000
1784852515.1161,2247,2288,277,1000
1784852515.1182,2176,2287,278,1000
1784852515.1203,1313,2298,280,1000
1784852515.1225,1738,2283,277,1000
1784852515.1246,2177,2283,279,1000
1784852515.1268,1213,2293,282,1000
1784852515.1291,1431,2278,282,1000
1784852515.1315,2231,2288,284,1000
1784852515.1339,2167,2282,285,1000
1784852515.1392,2100,2283,286,1000
1784852515.1395,2048,2281,286,1000
1784852515.1397,1995,2281,285,1000
1784852515.1400,1714,2284,283,1000
1784852515.1422,1164,2292,286,1000
1784852515.1443,1188,2287,289,1000
1784852515.1465,1489,2275,289,1000
1784852515.1486,2194,2278,290,1000
1784852515.1507,2146,2274,291,1000
1784852515.1528,2083,2277,291,1000
1784852515.1549,2018,2271,291,1000
1784852515.1569,1975,2278,290,1000
1784852515.1590,1920,2254,289,1000
1784852515.1630,1884,2262,287,1000
1784852515.1670,1852,2265,285,1000
1784852515.1710,1143,2262,289,1000
1784852515.1712,1155,2266,292,1000
1784852515.1713,1928,2249,291,1000
1784852515.1714,2001,2248,290,1000
1784852515.1715,1961,2256,289,1000
1784852515.1737,1011,2263,294,1000
1784852515.1758,2091,2246,294,1000
1784852515.1780,1998,2251,294,1000
1784852515.1801,1132,2257,297,1000
1784852515.1822,2122,2243,298,1000
1784852515.1843,2032,2238,297,1000
1784852515.1866,1981,2242,297,1000
1784852515.1889,1949,2245,296,1000
1784852515.1912,1171,2248,299,1000
1784852515.1933,1943,2235,297,1000
1784852515.1954,1238,2246,300,1000
1784852515.1975,1274,2228,301,1000
1784852515.2033,2212,2290,303,1000
1784852515.2036,1304,2263,304,1000
1784852515.2039,1433,2256,305,1000
1784852515.2042,2338,2338,307,1000
1784852515.2063,2232,2329,309,1000
1784852515.2084,1867,2342,307,1000
1784852515.2105,1354,2346,308,1000
1784852515.2126,2025,2322,308,1000
1784852515.2147,2239,2320,309,1000
1784852515.2169,2157,2301,310,1000
1784852515.2189,1138,2324,313,1000
1784852515.2210,1356,2343,314,1000
1784852515.2231,1437,2331,314,1000
1784852515.2276,2337,2338,317,1000
1784852515.2322,2227,2332,318,1000
1784852515.2367,1941,2346,317,1000
1784852515.2369,2181,2332,318,1000
1784852515.2370,2081,2319,318,1000
1784852515.2372,2012,2305,318,1000
1784852515.2374,1944,2316,316,1000
1784852515.2389,1905,2320,314,1000
1784852515.2405,915,2321,320,1000
1784852515.2421,1432,2319,320,1000
1784852515.2442,2007,2308,319,1000
1784852515.2463,1955,2314,318,1000
1784852515.2484,1134,2309,321,1000
1784852515.2508,1939,2300,320,1000
1784852515.2531,1875,2328,318,1000
1784852515.2555,1026,2276,322,1000
1784852515.2569,1069,2296,325,1000
1784852515.2583,2025,2298,325,1000
1784852515.2598,1972,2296,324,1000
1784852515.2612,1160,2312,326,1000
1784852515.2636,2031,2292,326,1000
1784852515.2661,1962,2290,325,1000
1784852515.2685,1908,2304,323,1000
1784852515.2705,1634,2285,321,1000
1784852515.2725,1935,2295,319,1000
1784852515.2745,1908,2283,318,1000
1784852515.2767,984,2287,322,1000
1784852515.2789,1202,2286,325,1000
1784852515.2811,1317,2283,326,1000
1784852515.2832,2156,2286,326,1000
1784852515.2853,2081,2265,326,1000
1784852515.2875,1216,2321,329,1000
1784852515.2901,1973,2276,327,1000
1784852515.2927,2096,2279,328,1000
1784852515.2954,1287,2285,329,1000
1784852515.2980,1369,2287,330,1000
1784852515.2986,1433,2266,330,1000
1784852515.2992,1590,2279,328,1000
1784852515.2998,1553,2285,327,1000
1784852515.3019,1733,2239,324,1000
1784852515.3040,1951,2448,322,1000
1784852515.3061,1640,2474,320,1000
1784852515.3083,1640,2462,318,1000
1784852515.3106,1790,2462,315,1000
1784852515.3128,1751,2447,312,1000
1784852515.3150,1814,2464,310,1000
1784852515.3173,1748,2435,307,1000
1784852515.3195,1833,2461,304,1000
1784852515.3210,1773,2446,301,1000
1784852515.3226,1821,2447,299,1000
1784852515.3242,1849,2452,297,1000
1784852515.3257,1780,2425,294,1000
1784852515.3279,1892,2439,293,1000
1784852515.3300,2660,2605,299,1000
1784852515.3321,2495,2648,303,1000
1784852515.3344,1980,2658,302,1000
1784852515.3366,1545,2653,301,1000
1784852515.3389,1484,2637,301,1000
1784852515.3409,2383,2623,304,1000
1784852515.3430,2253,2627,306,1000
1784852515.3451,2160,2626,307,1000
1784852515.3472,2075,2622,307,1000
1784852515.3493,1659,2639,305,1000
1784852515.3514,1135,2632,308,1000
1784852515.3540,1225,2612,311,1000
1784852515.3566,1681,2618,308,1000
1784852515.3592,2179,2607,309,1000
1784852515.3618,2061,2603,309,1000
1784852515.3625,1341,2583,310,1000
1784852515.3632,2032,2597,310,1000
1784852515.3639,1988,2585,309,1000
1784852515.3660,1933,2586,308,1000
1784852515.3680,1138,2671,311,1000
1784852515.3701,1946,2587,310,1000
1784852515.3723,1988,2603,309,1000
1784852515.3746,1305,2590,310,1000
1784852515.3768,1167,2565,313,1000
1784852515.3791,1395,2581,314,1000
1784852515.3814,1422,2590,314,1000
1784852515.3837,2271,2559,316,1000
1784852515.3853,2164,2557,317,1000
1784852515.3869,2110,2545,317,1000
1784852515.3885,1235,2559,319,1000
1784852515.3901,1881,2547,317,1000
1784852515.3921,2066,2546,317,1000
1784852515.3941,1188,2559,320,1000
1784852515.3961,1247,2543,322,1000
1784852515.3982,2204,2534,323,1000
1784852515.4004,2156,2540,324,1000
1784852515.4025,2086,2525,324,1000
1784852515.4047,2027,2518,323,1000
1784852515.4069,1975,2527,322,1000
1784852515.4091,1911,2502,320,1000
1784852515.4112,1978,2515,319,1000
1784852515.4133,1911,2515,318,1000
1784852515.4153,1818,2536,315,1000
1784852515.4178,1924,2512,314,1000
1784852515.4203,1832,2513,311,1000
1784852515.4228,1572,2520,310,1000
1784852515.4253,968,2546,315,1000
1784852515.4261,1103,2502,318,1000
1784852515.4269,2103,2500,318,1000
1784852515.4277,2061,2496,318,1000
1784852515.4299,2011,2498,318,1000
1784852515.4321,1131,2506,321,1000
1784852515.4343,1273,2508,322,1000
1784852515.4365,1350,2493,323,1000
1784852515.4387,2299,2486,325,1000
1784852515.4410,2196,2480,326,1000
1784852515.4430,2130,2484,327,1000
1784852515.4450,1113,2476,330,1000
1784852515.4471,1349,2479,331,1000
1784852515.4488,1553,2480,330,1000
1784852515.4506,1526,2486,329,1000
1784852515.4524,2401,2470,332,1000
1784852515.4541,2274,2465,334,1000
1784852515.4562,1842,2482,331,1000
1784852515.4582,1449,2479,331,1000
1784852515.4603,2279,2458,333,1000
1784852515.4625,2201,2457,334,1000
1784852515.4647,2124,2451,334,1000
1784852515.4669,1226,2467,336,1000
1784852515.4690,1324,2452,337,1000
1784852515.4710,1376,2474,338,1000
1784852515.4731,1408,2451,338,1000
1784852515.4752,1553,2456,336,1000
1784852515.4774,2359,2442,339,1000
1784852515.4795,2306,2425,341,1000
1784852515.4820,2220,2434,342,1000
1784852515.4845,2138,2431,343,1000
1784852515.4871,2126,2426,343,1000
1784852515.4896,2064,2430,342,1000
1784852515.4903,2030,2426,342,1000
1784852515.4911,1987,2423,341,1000
1784852515.4918,1933,2425,339,1000
1784852515.4940,1845,2431,336,1000
1784852515.4962,973,2411,341,1000
1784852515.4984,1492,2402,340,1000
1784852515.5005,2021,2412,339,1000
1784852515.5026,1971,2411,338,1000
1784852515.5047,1928,2409,336,1000
1784852515.5069,1888,2405,334,1000
1784852515.5090,1861,2399,332,1000
1784852515.5112,1826,2394,329,1000
1784852515.5176,1796,2399,326,1000
1784852515.5179,932,2408,331,1000
1784852515.5182,1017,2377,336,1000
1784852515.5185,1116,2407,339,1000
1784852515.5206,2069,2392,338,1000
1784852515.5227,1984,2385,337,1000
1784852515.5247,1948,2383,336,1000
1784852515.5267,1920,2381,334,1000
1784852515.5286,1892,2384,332,1000
1784852515.5305,1089,2390,335,1000
1784852515.5328,1156,2411,338,1000
1784852515.5351,1250,2382,340,1000
1784852515.5375,1365,2385,340,1000
1784852515.5391,2077,2351,340,1000
1784852515.5407,1478,2381,339,1000
1784852515.5424,1627,2354,337,1000
1784852515.5440,2278,2399,339,1000
1784852515.5471,2367,2451,342,1000
1784852515.5502,2289,2446,344,1000
1784852515.5533,1332,2464,344,1000
1784852515.5542,1479,2439,344,1000
1784852515.5552,1723,2504,341,1000
1784852515.5561,2345,2438,343,1000
1784852515.5582,1591,2433,341,1000
1784852515.5603,2283,2436,343,1000
1784852515.5624,2194,2428,344,1000
1784852515.5646,1540,2426,343,1000
1784852515.5668,2094,2356,343,1000
1784852515.5690,2025,2418,342,1000
1784852515.5706,1517,2418,341,1000
1784852515.5722,1964,2410,340,1000
1784852515.5739,1910,2408,338,1000
1784852515.5755,1862,2410,335,1000
1784852515.5777,1829,2407,333,1000
1784852515.5798,895,2404,338,1000
